256	 256
29	30	29	27	29	29	28	29	31	30	29	28	28	29	30	30	28	30	31	30	30	30	29	34	35	32	32	31	29	29	29	30	29	32	31	28	29	31	31	31	32	29	29	30	30	31	32	31	30	31	32	30	31	32	30	32	32	31	32	30	30	31	29	30	31	32	30	29	29	32	32	32	31	30	33	32	31	31	34	33	32	33	32	31	27	24	24	23	23	24	28	42	59	69	75	84	92	96	100	104	109	114	117	120	126	128	133	138	137	138	142	145	146	150	152	154	156	157	159	160	162	164	165	166	168	170	170	170	173	173	171	171	171	170	171	173	174	174	173	173	171	171	170	169	169	168	168	168	166	162	164	163	159	156	156	155	152	149	150	149	145	140	138	136	134	129	126	122	118	114	110	106	101	96	92	86	79	73	66	57	42	28	23	25	25	27	30	30	31	30	30	32	30	31	30	31	34	36	33	30	30	31	32	32	31	31	32	32	30	31	31	31	30	29	28	30	31	30	33	35	34	30	33	40	42	34	28	30	33	35	35	32	31	31	30	29	29	31	30	28	29	28	28	28	29	29	30	30	30	28	30	30	28	31	70	140	
30	29	30	30	30	29	29	29	31	30	28	30	29	27	28	30	29	28	30	30	29	29	30	30	32	31	28	30	30	28	30	31	31	31	29	29	30	31	31	30	31	32	30	32	34	31	30	30	30	30	30	32	31	32	33	32	31	33	32	30	31	32	31	32	31	31	32	33	32	30	32	31	31	32	31	31	32	32	31	31	31	33	32	31	30	25	23	22	24	23	24	32	50	61	69	80	88	93	98	102	105	109	116	119	122	125	129	133	136	137	138	142	145	147	149	150	153	155	156	160	161	162	165	166	167	167	168	169	170	171	171	170	170	172	173	172	170	172	173	171	170	171	170	170	169	167	167	165	164	163	161	160	158	156	154	153	150	149	147	144	139	138	137	133	131	129	126	121	115	112	109	104	99	96	91	85	79	71	62	50	34	25	23	23	24	29	30	31	30	30	32	31	30	31	32	31	35	48	42	24	28	33	31	32	33	33	31	30	30	31	30	31	31	30	31	30	33	35	32	30	30	31	36	44	40	29	28	33	36	33	33	42	43	35	28	30	32	30	30	29	30	30	30	28	30	31	32	30	29	30	30	31	30	28	49	113	
29	28	28	30	30	30	30	30	30	28	28	29	29	28	28	29	29	30	29	30	30	29	29	29	30	30	29	30	29	30	31	32	31	30	30	29	28	30	32	30	30	30	29	31	33	33	35	32	30	30	30	31	30	30	30	32	32	30	30	32	33	33	32	31	32	31	30	30	31	31	32	30	31	31	31	31	31	30	33	32	31	32	32	31	29	27	24	23	25	24	22	28	43	57	67	75	81	88	95	100	105	109	113	118	122	126	127	132	135	137	140	142	141	144	149	152	153	156	159	158	160	162	165	165	165	166	166	167	168	169	170	170	171	174	174	174	173	172	171	171	170	171	171	169	168	169	168	164	162	160	159	159	157	154	154	154	151	148	146	145	142	139	136	132	128	125	122	118	114	110	107	101	96	91	86	81	75	66	55	43	28	22	24	23	27	31	31	31	31	31	30	30	33	31	30	31	31	32	32	31	30	30	31	32	32	32	30	30	31	30	30	30	31	31	29	30	32	35	34	30	31	41	43	33	31	33	30	32	38	40	47	41	29	30	31	28	30	30	30	30	31	30	29	29	31	30	29	30	28	29	30	31	33	35	42	72	
29	29	28	29	30	29	29	30	30	29	30	31	30	29	29	29	28	28	29	30	29	29	30	29	29	30	30	28	30	31	32	34	31	33	36	33	30	33	31	29	31	32	31	31	32	34	35	41	42	30	27	32	32	29	30	30	30	31	31	31	31	32	34	34	32	30	32	30	30	33	32	31	32	31	31	30	32	32	31	33	33	31	33	32	29	27	23	22	25	24	21	24	33	50	63	71	79	87	91	95	101	106	110	115	120	124	127	129	133	137	136	137	142	145	147	149	150	152	156	157	161	162	161	164	165	165	166	167	170	170	169	171	171	169	170	172	170	170	170	171	170	169	169	168	167	166	165	164	161	160	160	158	156	154	154	153	148	146	147	145	140	137	136	131	128	125	119	115	113	108	103	99	95	87	82	79	71	61	49	34	25	24	26	26	28	30	32	30	31	32	30	30	31	30	31	34	35	30	30	32	30	30	31	30	30	30	29	30	32	33	30	29	28	31	35	38	47	50	36	34	40	34	32	34	33	30	29	30	32	36	38	32	27	28	31	30	32	30	28	29	30	30	29	29	31	30	29	30	30	29	29	30	35	36	31	33	
31	30	30	30	30	29	30	29	28	30	30	30	32	33	30	30	30	30	30	30	29	30	30	29	29	29	31	30	29	29	32	34	32	30	30	32	32	31	30	31	32	32	32	32	34	37	37	35	34	30	30	32	30	31	30	30	32	30	30	32	34	34	32	33	32	30	29	31	33	32	29	30	30	30	34	33	30	30	31	30	31	32	33	32	32	30	25	24	24	24	22	23	28	41	58	68	75	80	88	94	98	104	111	115	117	118	124	128	131	134	138	140	141	144	147	150	153	154	156	159	159	159	160	163	164	166	167	166	167	168	169	170	170	171	171	171	172	170	168	169	170	170	168	165	166	168	165	162	164	161	158	158	156	154	151	149	148	147	144	140	138	136	134	130	125	122	119	114	109	106	100	96	91	86	80	73	68	56	40	27	22	23	24	26	29	31	32	31	32	31	30	34	35	30	33	53	51	26	26	35	31	30	30	27	31	33	29	31	30	29	30	29	30	32	36	37	36	41	39	35	48	58	45	33	35	34	28	29	31	30	29	30	31	29	29	29	30	31	32	30	28	29	30	28	29	31	31	30	28	30	30	30	30	31	29	29	
31	30	30	30	30	30	29	31	30	30	30	31	29	29	31	30	30	29	29	30	30	30	30	29	30	29	28	29	30	30	30	30	30	30	30	32	33	31	30	29	30	30	29	32	42	41	33	37	39	31	30	31	30	31	32	29	30	30	31	33	34	34	33	31	33	35	33	31	32	32	33	29	29	31	33	33	32	30	31	32	33	32	31	32	33	30	27	24	23	24	23	23	24	31	48	63	69	77	85	90	96	102	106	111	115	119	122	127	130	132	133	136	140	141	144	147	149	151	154	155	155	158	160	160	164	165	165	165	166	168	167	166	167	169	169	170	172	171	170	169	169	169	166	164	165	165	164	162	162	160	158	156	154	151	150	149	146	144	140	137	136	133	130	126	122	119	116	112	107	102	99	95	88	84	77	70	62	49	34	24	23	24	24	29	32	32	31	32	32	30	32	31	30	32	32	32	31	30	30	32	31	30	31	32	30	30	31	31	30	30	29	30	30	32	37	38	35	39	37	29	32	93	136	51	0	37	42	28	31	30	30	33	31	30	30	31	29	30	31	32	31	29	29	31	30	29	30	30	29	30	30	30	33	33	28	28	
31	30	30	30	29	30	31	29	29	30	30	29	29	29	30	30	31	30	29	31	30	28	29	30	30	28	28	30	30	30	29	28	30	31	30	31	33	35	34	30	30	32	31	31	33	31	29	30	30	30	31	32	31	30	31	30	31	32	32	31	32	32	32	31	32	32	30	32	34	32	32	31	28	30	31	32	32	31	31	31	31	31	32	33	34	31	28	25	23	23	24	22	22	26	37	53	65	74	81	87	93	98	103	108	114	119	120	123	127	131	134	137	138	140	145	147	148	149	152	154	155	157	160	161	162	163	164	163	165	168	167	167	168	168	169	170	169	169	170	170	168	168	166	165	163	161	161	162	162	162	158	156	154	152	152	149	146	143	141	137	136	133	131	128	124	119	115	111	106	102	97	91	84	80	73	67	57	42	28	24	25	24	25	29	31	31	32	32	31	30	32	30	30	31	30	31	30	30	32	30	30	30	30	30	31	31	31	30	30	30	30	32	34	36	40	48	46	42	40	35	32	50	69	44	20	30	40	38	32	29	30	32	32	31	30	30	29	30	30	31	31	30	29	30	31	29	29	30	30	29	29	29	30	32	30	29	
31	30	29	28	30	28	30	32	28	29	30	31	30	30	29	30	30	30	30	29	30	28	29	30	30	30	30	29	29	30	30	30	30	28	29	30	30	30	32	31	30	32	32	30	32	32	33	32	30	29	31	30	30	32	33	32	31	31	32	31	30	30	30	32	34	32	30	31	33	33	33	32	31	31	33	34	34	34	33	32	31	32	34	40	40	33	29	29	26	23	24	23	22	24	30	44	58	67	76	82	87	94	100	104	111	116	119	123	127	126	130	136	139	140	141	146	149	152	151	153	158	158	156	159	160	160	162	164	165	165	167	167	165	166	169	168	167	167	165	166	166	166	166	165	164	164	162	160	160	157	155	155	154	152	148	146	144	142	139	135	134	133	128	124	120	117	113	107	102	99	95	88	83	76	67	61	48	32	24	24	24	24	27	30	31	29	30	32	32	32	34	32	30	32	32	30	31	30	30	31	29	30	33	30	29	30	30	31	31	30	31	32	32	32	30	30	32	35	32	34	39	33	29	31	32	30	30	28	29	30	30	31	30	30	30	28	29	29	30	31	31	30	30	29	29	30	29	29	29	29	29	30	31	32	31	30	
30	29	29	31	30	29	32	33	30	28	29	30	29	29	29	29	29	30	29	29	29	28	29	29	28	29	30	28	30	30	29	29	28	30	29	28	29	30	30	31	30	31	31	30	32	37	38	34	30	30	30	31	32	32	31	30	31	30	31	30	30	30	30	30	30	31	32	32	33	35	34	36	37	32	32	40	41	35	32	32	33	32	32	38	43	40	34	32	26	23	24	24	23	23	26	34	50	64	72	80	87	92	97	102	109	114	117	121	123	126	132	136	138	139	140	143	147	152	154	154	156	155	157	162	163	162	163	164	165	164	166	168	167	167	167	166	166	167	165	163	164	164	163	162	164	163	161	162	160	156	155	155	152	149	147	146	144	142	141	137	132	130	128	124	120	116	112	107	102	97	92	87	81	72	64	53	38	27	24	24	24	25	29	31	30	33	33	30	31	34	31	30	31	32	32	30	31	30	30	30	30	29	31	32	32	29	29	31	32	30	30	29	33	39	35	29	30	32	36	41	36	28	28	32	32	32	31	30	30	31	31	31	31	30	29	29	30	29	30	30	30	30	30	30	30	30	28	29	30	28	29	30	30	30	28	29	
30	29	29	29	29	29	30	30	30	30	29	29	30	30	29	28	30	30	28	29	29	30	29	28	28	30	30	29	28	29	30	29	30	30	30	30	30	30	31	30	32	36	33	29	31	35	35	32	32	31	29	30	29	31	31	30	30	32	30	30	30	30	32	31	30	31	30	31	33	33	34	34	33	35	34	34	39	40	34	36	41	35	29	32	36	34	31	30	27	24	23	24	24	23	24	29	41	55	66	74	81	88	94	101	106	112	117	119	121	127	131	134	136	137	140	143	148	150	151	153	154	154	157	160	162	160	160	163	163	163	166	165	163	165	166	167	164	164	167	168	167	164	160	162	164	162	159	159	158	155	154	155	153	149	148	146	144	143	139	134	131	129	126	123	117	112	108	104	100	96	91	86	77	69	61	46	31	24	24	25	23	27	30	31	31	31	31	31	33	33	33	31	31	31	30	32	33	31	29	29	31	31	32	32	31	31	31	31	31	32	32	32	33	38	39	35	33	38	43	34	28	32	33	30	31	32	31	30	30	31	31	30	30	30	29	31	30	28	29	29	32	40	44	39	31	28	30	30	31	31	30	30	29	30	32	30	
30	30	28	31	32	33	30	27	27	28	29	30	29	29	30	29	28	29	31	32	31	30	30	28	28	28	29	30	29	28	28	28	28	30	29	30	30	29	31	31	33	36	34	30	30	32	33	30	30	29	28	29	30	28	30	31	29	29	31	30	30	30	31	32	32	31	32	34	33	34	38	35	35	38	33	29	32	34	39	50	55	42	31	33	37	35	31	29	27	24	22	24	24	24	25	24	32	49	62	69	78	85	92	100	104	109	114	117	122	127	130	133	136	138	140	143	147	149	152	154	156	157	156	156	159	162	162	161	161	164	166	165	165	167	167	167	166	166	166	166	165	165	164	164	163	162	160	158	158	157	156	154	152	150	148	144	142	140	138	137	131	127	127	124	118	114	108	102	99	94	87	80	73	66	53	37	25	22	24	23	24	30	31	30	32	32	32	31	32	32	31	30	31	31	31	32	32	31	31	30	30	31	31	30	32	30	29	30	31	32	31	30	32	34	35	34	38	43	46	43	31	29	35	32	29	30	30	31	30	29	30	29	29	30	30	32	31	29	29	29	30	32	40	41	31	27	30	31	30	31	34	34	29	27	34	34	
30	29	30	30	33	35	31	28	30	32	30	29	29	29	30	31	29	29	32	31	30	29	29	30	30	29	30	31	30	30	30	29	28	29	30	29	30	30	32	37	35	36	39	36	32	31	30	30	30	30	30	30	30	30	30	30	32	32	32	30	29	30	31	32	32	30	30	36	37	31	34	45	41	29	29	32	31	34	40	37	34	33	32	32	31	32	33	32	29	25	25	24	23	24	24	23	28	39	54	64	71	80	89	95	101	108	112	115	120	125	130	133	136	138	141	145	146	148	150	150	153	156	155	155	157	160	161	162	163	163	163	166	167	167	167	166	165	165	166	166	167	166	167	165	163	163	163	161	159	157	157	156	151	148	147	146	143	139	137	135	130	127	122	119	116	112	108	103	97	91	84	78	70	59	44	29	23	24	23	24	26	30	31	31	30	32	32	32	31	33	34	31	30	31	38	45	36	25	29	33	30	31	31	30	32	31	30	31	31	32	32	32	32	30	33	34	33	32	32	35	37	38	37	32	30	30	33	31	30	30	30	30	29	29	31	30	30	30	29	29	30	29	29	31	31	31	30	30	29	29	33	36	32	29	30	30	
30	31	32	30	30	30	29	28	29	31	31	30	29	28	30	30	30	30	29	30	30	30	30	30	29	30	30	28	28	29	29	30	30	30	30	29	29	33	37	35	31	32	35	33	30	30	30	30	30	29	30	30	30	29	31	32	30	30	31	30	29	31	31	31	30	30	29	30	31	30	30	32	32	32	31	30	31	31	31	30	30	32	32	31	33	33	33	31	30	27	23	24	25	24	23	23	24	32	47	60	68	76	86	94	100	105	110	116	118	121	128	130	132	137	141	142	144	147	148	151	153	154	158	160	160	161	164	164	165	165	166	167	167	168	169	168	168	168	167	168	167	167	167	166	164	161	161	162	158	155	156	154	152	150	146	145	143	139	136	135	131	127	120	119	117	112	106	101	95	90	82	74	65	52	34	24	23	25	24	24	27	29	32	31	30	30	30	32	33	31	32	32	31	30	31	33	32	31	31	30	31	33	33	32	30	30	30	31	31	31	32	31	30	29	41	60	47	28	31	35	32	31	32	30	31	31	30	30	30	29	29	30	30	30	29	31	29	29	31	30	28	30	34	37	34	31	30	30	28	29	31	30	29	30	30	29	
31	30	30	30	29	29	30	30	30	31	32	33	33	31	29	29	30	28	29	31	31	31	31	30	32	33	29	29	29	29	31	31	30	30	31	33	32	32	34	34	34	32	31	31	30	30	33	33	33	34	34	32	30	33	33	31	32	35	30	28	30	31	32	30	31	32	32	32	31	30	31	32	33	34	32	30	33	33	31	32	30	32	32	32	32	32	32	33	32	29	26	25	23	23	25	24	22	26	37	53	65	72	81	90	97	103	108	112	120	125	127	132	134	137	140	141	144	146	149	154	156	156	158	158	160	161	161	164	166	164	166	168	168	167	168	169	168	166	166	167	168	165	165	167	165	162	162	160	160	158	156	154	153	151	147	145	143	141	136	132	129	127	124	117	112	110	105	98	92	86	80	71	57	42	27	23	25	23	22	25	30	32	32	31	32	32	33	31	30	32	32	31	32	31	30	32	31	30	30	32	31	31	31	30	30	30	29	30	32	33	31	32	37	36	35	41	38	33	42	38	28	32	36	30	28	31	30	29	30	32	31	28	30	31	29	29	29	30	30	29	28	28	30	30	29	29	32	31	28	30	31	31	31	30	30	30	
29	27	29	29	30	29	29	29	30	28	28	33	34	32	31	29	30	30	30	29	29	29	28	29	29	29	31	30	29	29	30	31	30	30	31	32	31	30	31	31	31	30	29	30	30	28	30	30	31	32	32	32	31	31	30	32	34	33	32	30	31	32	32	29	31	32	33	33	33	30	30	33	35	33	32	33	32	32	32	32	32	32	30	30	31	30	32	33	32	32	28	22	22	25	24	23	24	25	30	45	59	68	77	86	93	100	106	112	118	121	124	130	134	134	140	144	146	147	150	154	155	157	159	159	162	163	164	166	166	166	167	169	170	170	169	169	170	170	170	169	169	170	168	166	166	165	164	162	160	158	156	155	154	150	148	146	143	139	135	132	129	124	120	117	114	110	104	96	89	81	75	65	49	33	24	24	24	22	26	30	30	30	32	33	31	31	32	32	33	33	32	30	30	31	30	30	30	33	38	37	32	30	34	34	29	30	31	29	30	32	29	34	46	43	29	32	36	31	32	31	30	45	55	33	23	32	34	30	31	29	29	31	31	30	31	30	30	30	29	30	31	32	29	27	28	29	31	30	29	29	29	29	31	31	30	30	
31	31	30	29	31	31	31	30	30	32	32	31	38	40	30	28	33	31	29	30	30	31	30	30	30	30	31	30	30	31	31	31	29	30	34	32	30	30	30	31	31	30	29	30	30	30	28	30	30	30	30	30	28	31	32	32	31	30	31	31	33	33	31	32	33	32	32	30	32	32	33	34	31	31	34	33	30	32	31	32	32	33	32	32	30	32	32	32	33	31	27	26	24	24	23	24	24	24	25	34	50	62	72	80	87	96	103	108	116	120	124	130	134	134	137	144	147	149	151	152	156	158	159	160	162	163	166	168	167	167	169	170	169	168	170	172	170	170	171	171	170	169	169	170	169	166	162	162	161	159	158	156	154	151	148	146	144	139	137	131	128	128	122	116	112	105	99	94	87	78	67	53	38	27	26	25	24	24	26	30	31	30	31	32	31	33	32	32	33	31	31	33	31	29	30	32	32	32	43	51	40	30	40	43	36	31	31	31	31	29	30	32	30	30	29	30	29	31	32	29	28	30	31	31	31	31	30	28	30	30	28	30	30	29	31	29	29	30	29	28	29	30	30	28	30	31	29	29	30	29	28	28	28	28	30	30	
35	30	29	32	31	27	29	31	29	32	32	28	30	31	32	33	31	33	34	30	30	34	34	31	30	32	32	28	30	30	30	31	31	31	31	30	30	30	30	30	30	30	30	32	30	29	30	30	30	30	32	30	30	32	34	32	30	30	32	31	29	29	30	30	30	32	31	30	32	32	30	30	30	30	31	32	32	33	32	31	32	33	32	31	34	35	35	37	34	30	30	27	25	24	25	23	23	23	23	28	41	57	68	78	87	94	103	111	115	120	125	129	132	137	140	144	147	149	152	156	160	161	160	160	164	168	168	169	170	170	171	171	171	173	173	173	175	174	173	174	171	169	170	169	168	169	168	166	164	161	159	157	157	155	151	148	145	140	138	134	129	125	122	116	110	104	98	90	83	73	58	42	28	23	24	24	23	25	28	32	32	30	32	31	33	31	29	32	32	30	31	32	30	30	30	32	32	32	34	36	37	43	49	47	51	46	31	30	31	28	30	31	30	29	30	32	30	31	33	29	29	30	29	29	30	30	30	29	30	29	30	31	30	28	29	29	30	28	28	30	30	29	30	30	28	30	31	28	28	30	30	28	29	30	28	28	
35	28	32	37	32	28	31	33	31	29	29	31	30	31	30	31	33	30	29	29	31	34	35	33	32	33	32	30	29	29	30	29	29	29	30	30	29	30	33	30	28	30	32	32	30	30	31	30	30	32	31	31	32	31	30	31	31	30	30	30	29	30	31	30	30	31	31	30	30	31	31	31	30	30	31	31	31	30	31	31	30	30	32	31	33	34	34	35	36	33	31	29	26	24	25	24	24	26	24	23	33	49	64	74	83	93	102	109	114	120	127	132	133	138	142	146	149	152	155	157	158	160	164	164	167	168	171	174	172	170	171	171	172	175	174	172	173	175	175	175	174	172	171	172	171	168	166	166	166	163	161	160	156	154	152	148	144	142	138	135	132	126	122	117	109	103	95	86	77	65	51	36	24	26	26	24	24	26	30	31	31	32	31	29	31	32	33	32	30	31	31	31	32	32	32	31	31	30	28	33	46	47	34	30	36	38	30	29	31	30	31	30	32	32	33	35	31	34	38	30	26	30	32	30	30	30	29	31	31	28	29	30	30	31	29	29	30	29	29	30	30	29	28	28	29	29	30	30	29	30	29	29	30	27	28	30	
30	30	29	29	29	28	30	32	32	30	29	30	32	30	32	33	32	30	31	30	29	34	35	38	41	33	28	33	37	34	29	28	30	28	29	32	32	32	32	29	30	29	29	30	29	31	32	30	32	32	32	30	30	30	30	31	30	30	31	30	29	30	32	31	30	31	30	30	32	30	31	31	29	30	32	31	32	32	34	31	30	32	33	32	32	31	30	32	31	31	31	30	27	23	23	23	24	24	21	23	28	40	56	70	81	89	100	111	117	122	130	135	138	141	146	147	152	155	157	161	162	163	165	167	170	173	173	174	176	176	177	177	179	178	179	180	179	178	178	178	179	178	175	175	175	173	170	168	169	167	164	163	159	155	157	155	148	145	142	137	131	128	124	117	110	102	93	83	71	56	41	27	23	26	25	23	24	26	30	32	30	31	31	31	32	32	30	30	30	31	31	30	31	31	36	35	30	29	32	30	32	34	30	30	31	30	30	31	32	32	32	35	32	29	31	30	29	31	30	30	28	30	32	29	28	30	28	28	30	29	30	30	29	29	30	30	29	29	30	28	28	30	29	29	28	29	29	30	29	28	28	28	29	30	29	28	
28	29	29	30	31	30	29	30	30	30	30	29	29	30	32	31	30	31	32	32	35	36	35	41	40	31	30	35	37	32	33	34	32	34	35	30	30	30	29	30	32	31	30	28	30	32	30	30	31	30	31	31	30	31	30	29	28	28	31	31	32	32	29	30	31	28	30	31	30	31	32	32	31	31	32	31	31	32	31	31	30	31	32	31	32	32	30	30	31	30	32	31	29	26	24	23	25	25	23	23	24	34	52	69	79	89	103	113	118	124	131	135	139	143	149	152	155	159	163	165	165	169	172	172	174	177	177	179	181	180	180	183	182	182	184	183	182	183	182	182	182	181	180	180	179	178	176	175	174	172	171	168	166	164	160	157	154	149	145	141	134	130	124	118	111	102	92	83	71	55	36	24	24	25	24	24	26	30	32	31	32	32	30	31	31	31	31	30	31	30	29	33	33	35	46	41	27	30	34	31	31	32	29	29	31	30	30	36	43	42	35	35	37	33	28	29	30	30	30	30	30	29	29	30	28	29	30	30	31	31	29	29	30	28	29	29	29	30	29	28	30	30	29	29	29	30	28	27	29	28	28	29	30	30	30	30	
30	28	30	29	28	28	29	29	30	31	30	30	32	30	29	31	31	31	31	32	35	35	33	34	32	31	32	37	42	41	38	37	38	40	35	29	31	32	29	29	30	30	30	30	31	29	29	31	31	30	30	30	30	30	30	30	30	30	31	30	31	32	29	29	31	30	30	30	30	31	31	31	31	31	31	32	30	31	32	31	30	31	30	30	32	32	31	32	34	32	30	31	31	28	24	23	24	24	24	23	24	28	47	70	82	91	102	114	122	128	134	140	144	150	156	158	162	167	169	169	172	175	177	179	180	180	184	186	187	188	189	189	189	189	190	191	193	193	189	188	188	188	188	186	185	186	185	182	180	179	178	174	172	169	166	162	160	154	149	145	141	136	129	122	114	105	94	80	67	51	31	23	25	25	24	27	28	30	31	29	30	32	30	31	32	32	31	30	30	30	31	34	37	32	30	33	32	29	31	30	36	42	31	25	32	33	30	32	34	29	32	37	34	30	29	32	31	29	30	30	30	31	30	31	32	30	30	30	30	31	28	29	30	28	28	29	28	28	28	28	28	28	29	30	28	27	28	30	29	27	28	29	28	29	30	29	
29	30	30	29	29	29	28	31	31	29	30	30	30	30	29	29	31	32	33	34	32	31	30	30	30	31	31	36	40	33	33	40	40	35	31	31	30	30	29	28	32	31	28	31	31	28	29	30	31	31	30	28	29	30	29	29	32	32	30	30	30	29	30	30	28	29	30	31	31	30	31	31	30	31	31	31	31	31	30	30	30	31	31	31	31	30	31	32	31	32	31	32	30	28	27	26	25	24	24	24	23	26	46	73	85	92	106	118	126	131	137	146	152	156	160	164	167	170	174	178	179	180	182	185	189	188	189	194	194	193	196	196	195	198	197	198	198	197	197	195	196	195	193	193	193	191	189	188	188	186	184	183	179	173	171	169	165	160	154	148	143	138	134	127	115	106	97	85	69	50	32	23	24	24	25	30	31	30	32	33	30	33	32	30	32	32	32	33	30	31	31	32	34	31	29	30	30	31	31	30	32	31	29	32	32	30	29	30	30	31	31	32	31	33	31	30	30	31	29	30	30	29	29	30	30	29	29	31	29	28	29	29	29	30	30	30	29	28	29	30	30	30	30	30	29	28	30	31	29	28	29	28	27	29	30	28	
30	28	28	30	30	30	30	30	30	28	29	31	31	30	29	30	31	33	34	34	32	34	35	31	29	30	30	30	31	29	31	32	31	30	29	29	31	31	29	28	29	31	30	30	30	30	31	30	30	30	30	31	31	31	30	30	32	32	29	29	30	31	30	30	32	32	30	31	30	28	30	29	28	30	31	30	30	31	31	30	30	31	30	30	31	31	31	33	32	31	31	31	31	31	29	26	24	22	24	25	24	27	49	77	91	99	112	123	129	136	144	150	154	158	163	166	171	177	181	183	185	187	189	193	194	192	194	197	198	200	202	201	202	204	202	202	203	203	204	205	201	201	200	198	197	196	193	192	192	190	185	183	182	180	177	172	168	165	159	153	149	144	136	128	121	112	100	88	75	56	34	22	25	26	26	28	32	32	32	32	29	32	32	30	30	29	31	32	30	31	32	31	30	30	30	30	30	31	32	35	33	31	31	31	30	31	32	30	29	28	29	30	30	31	32	30	30	30	29	32	31	29	30	30	30	29	27	30	30	28	29	29	29	29	28	29	30	29	29	31	30	28	28	30	28	28	30	30	30	29	29	30	29	28	28	29	
30	30	30	30	30	28	28	30	30	30	30	28	30	31	30	29	31	31	30	30	31	31	31	32	30	30	32	29	28	29	28	29	29	29	30	30	30	30	28	30	30	29	29	29	30	30	29	30	31	30	30	30	30	30	30	29	30	29	31	30	30	29	29	30	30	30	31	32	32	31	29	30	31	30	31	30	30	30	31	32	32	30	32	32	31	31	31	31	32	31	30	31	31	30	30	29	25	24	24	24	24	29	53	81	92	99	112	124	130	136	142	150	156	159	164	169	173	176	181	183	186	190	191	193	195	194	195	199	201	201	202	204	203	203	204	203	204	204	204	204	203	202	201	200	200	199	195	192	193	192	189	185	181	180	177	174	169	163	159	155	150	146	139	132	123	112	104	94	80	62	38	24	25	27	27	31	33	32	31	32	31	31	30	32	32	32	32	32	32	30	31	30	31	31	30	28	29	35	44	39	28	31	32	28	30	32	30	31	29	28	29	29	30	30	29	31	32	32	30	28	30	31	29	28	28	30	29	30	30	30	30	30	31	31	30	28	28	30	30	29	30	30	28	28	28	28	29	28	29	30	30	28	29	30	29	29	
28	29	30	30	30	29	29	30	30	31	30	28	29	28	29	32	32	31	32	33	34	35	32	31	32	31	32	30	28	30	30	28	28	29	30	30	30	29	30	31	30	30	30	31	32	30	29	30	30	29	30	30	29	30	30	30	31	31	30	30	31	30	31	31	30	30	32	31	29	29	29	29	30	30	30	31	31	30	31	30	30	32	32	30	28	30	31	30	31	31	32	33	32	32	33	31	26	23	22	25	26	36	61	83	92	100	112	124	130	134	142	151	156	158	165	171	174	177	181	183	186	188	188	193	194	194	194	195	199	202	201	201	201	201	202	203	204	203	202	201	200	199	199	198	197	197	196	193	191	190	190	185	181	179	175	171	168	162	158	156	151	145	139	133	123	114	106	96	85	72	49	27	24	28	31	31	32	32	32	32	32	31	31	32	33	32	30	31	32	31	28	30	32	32	32	33	31	32	43	43	31	27	32	32	30	30	31	31	31	31	32	30	30	32	31	33	31	30	30	30	31	31	29	29	32	30	28	28	31	34	31	29	29	28	28	29	29	29	29	30	30	28	29	29	29	30	30	30	29	28	29	29	28	29	28	27	
28	29	34	31	28	30	30	29	30	29	28	31	32	30	30	32	30	30	34	34	32	32	32	30	32	32	30	30	30	31	30	30	31	32	31	30	29	30	32	30	30	31	33	34	31	29	31	33	34	30	29	30	31	31	30	29	30	33	32	29	30	32	31	30	30	30	30	31	31	28	31	30	28	30	31	30	31	31	30	30	30	31	32	32	33	30	29	31	32	32	32	32	33	30	31	31	27	26	25	25	27	43	69	86	91	99	110	120	126	134	141	147	151	158	165	166	170	174	177	179	183	185	186	187	190	193	193	196	198	198	198	196	198	199	199	200	201	199	199	198	197	198	198	194	192	192	193	191	190	187	184	182	178	175	175	172	165	161	158	155	150	144	138	132	124	116	106	98	90	78	58	35	24	29	32	33	34	32	29	31	32	30	30	29	32	32	30	31	32	31	31	31	33	30	34	36	31	30	39	46	37	28	31	30	28	28	30	29	30	32	30	31	32	33	32	32	34	30	29	32	31	30	31	30	28	29	28	29	30	34	31	30	30	30	29	28	28	29	30	29	28	29	30	29	28	27	28	30	30	30	28	29	30	29	29	30	
30	30	30	29	28	30	30	30	31	30	28	29	30	30	30	31	32	30	30	30	29	30	30	29	30	28	28	30	30	28	28	30	31	30	30	30	30	30	31	33	35	39	36	29	30	33	30	30	32	30	29	30	31	30	30	31	31	30	30	30	29	30	31	31	32	31	32	36	35	29	28	31	30	30	31	31	32	30	30	32	33	35	32	30	30	31	30	31	31	31	33	35	34	31	32	33	29	26	23	24	34	55	77	89	95	105	116	122	129	136	141	146	152	158	161	165	170	173	178	180	180	182	185	188	189	189	191	193	194	197	198	197	199	200	199	199	199	198	196	196	196	196	196	195	194	192	191	191	189	185	184	183	180	176	174	168	163	161	158	154	151	145	139	134	126	118	111	104	95	85	69	43	27	28	32	32	32	30	31	31	31	32	32	32	33	32	30	33	33	32	32	32	33	32	32	31	30	30	32	29	30	30	28	29	31	31	30	31	31	29	30	32	31	32	36	46	50	35	25	30	31	30	32	30	29	29	28	30	30	30	31	29	28	32	29	29	30	28	28	29	30	31	29	27	28	29	29	29	29	30	30	28	28	28	28	28	
