191	 191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	19	14	14	22	24	16	27	25	28	30	35	37	40	40	48	51	52	56	57	57	56	64	67	61	67	67	64	72	72	72	72	72	73	75	78	74	71	71	76	72	72	75	72	78	76	79	76	75	82	82	82	82	85	83	82	86	85	80	89	86	90	90	90	90	104	102	94	96	94	94	96	99	98	102	99	102	98	99	96	95	99	103	101	102	102	104	107	107	107	111	114	114	115	116	115	115	114	113	113	111	114	113	110	113	115	88	74	100	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	22	24	20	15	24	22	26	30	31	35	39	37	46	47	51	55	56	58	55	62	62	71	61	67	60	70	69	70	72	72	73	75	76	75	80	73	70	79	75	69	72	75	78	73	82	76	76	78	79	81	83	85	84	86	85	82	84	89	86	90	90	90	90	104	100	93	98	92	93	94	97	98	99	102	102	98	101	103	97	97	100	102	104	102	106	103	107	107	114	108	110	111	112	115	115	116	115	117	117	116	110	116	111	114	73	88	108	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	22	26	29	26	27	29	30	30	30	38	35	45	46	51	52	61	58	39	56	69	65	69	63	69	71	68	70	72	72	72	77	74	76	76	75	77	70	74	75	73	74	72	77	75	76	78	84	77	79	81	83	86	82	86	86	87	80	89	87	90	90	90	90	99	98	93	93	91	91	93	95	97	98	99	101	97	96	95	95	96	96	99	104	102	104	103	107	107	107	108	110	109	110	114	113	114	116	117	116	117	110	111	111	112	73	91	112	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	18	17	26	28	27	29	28	30	30	32	38	41	45	41	51	53	48	34	56	72	71	66	69	63	71	69	68	69	70	72	72	77	79	80	82	76	82	73	74	75	79	72	73	74	80	75	78	77	78	79	80	82	83	87	87	86	88	78	88	87	89	91	90	90	92	91	92	92	90	90	90	93	96	98	99	99	100	101	101	101	101	100	99	104	101	104	103	105	106	107	107	108	109	109	113	114	115	111	111	110	108	109	109	114	108	84	98	110	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	23	22	25	25	30	30	30	30	34	33	38	41	44	46	45	34	29	55	71	72	66	70	68	63	68	62	69	68	70	71	72	73	78	79	75	77	76	80	74	82	80	72	74	79	80	76	76	77	79	79	81	83	83	86	87	88	87	77	85	89	87	91	90	90	96	92	91	91	92	90	90	93	95	94	97	97	96	95	95	95	96	96	97	98	102	100	100	106	105	107	107	108	110	109	110	112	114	110	116	110	109	109	110	111	101	100	107	103	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	16	18	25	25	29	30	30	30	32	32	39	41	42	32	26	27	42	70	72	72	72	67	68	68	67	62	64	69	68	71	73	73	73	76	80	78	79	78	74	81	80	75	72	76	77	77	77	79	79	80	81	82	83	85	87	88	87	80	78	88	88	90	90	88	90	93	92	92	91	90	90	90	93	93	95	95	94	97	95	93	93	98	97	98	97	101	103	104	105	106	107	108	108	109	110	113	111	111	110	109	108	114	107	113	100	108	108	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	17	18	21	24	23	30	30	31	32	36	34	34	31	19	15	34	61	71	72	72	71	66	67	64	67	62	70	68	70	70	72	72	72	75	79	76	79	80	74	81	81	81	72	78	77	77	77	78	78	80	83	83	85	84	87	87	86	82	77	87	90	89	89	82	92	90	91	90	90	90	90	90	90	91	93	94	93	93	92	96	98	94	93	96	98	99	97	98	104	102	107	107	111	108	110	112	109	111	111	113	114	109	108	112	106	112	108	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	27	15	23	16	18	25	23	30	30	30	33	32	31	26	23	20	49	62	68	72	72	68	69	67	65	69	64	69	69	69	70	72	72	72	76	79	78	77	78	78	77	84	83	72	77	81	78	79	79	82	82	82	83	86	86	84	87	87	83	80	89	89	85	85	81	91	90	90	90	90	90	90	90	90	90	90	94	91	91	91	90	94	93	94	95	97	96	99	99	101	104	106	106	107	109	108	111	111	111	109	111	112	108	112	107	107	112	107	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	25	15	19	17	19	23	25	30	30	30	33	31	29	19	23	30	51	64	66	72	72	72	70	68	68	69	65	65	66	68	69	71	72	72	73	76	80	81	81	84	75	85	87	73	81	83	84	84	80	81	84	84	83	85	84	85	84	88	85	83	89	88	90	85	83	87	85	89	90	90	89	89	87	90	90	90	90	90	90	90	90	91	91	91	93	94	94	97	100	102	105	104	106	106	107	107	107	107	108	111	108	108	111	108	107	107	111	111	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	19	17	22	22	21	17	21	23	30	30	31	31	27	16	23	32	51	56	62	65	72	72	72	70	68	64	64	66	70	69	70	68	71	72	72	72	78	77	81	87	73	85	90	73	76	81	81	81	81	81	81	81	84	85	85	87	85	88	87	85	85	88	90	83	83	84	82	85	88	88	85	85	87	88	89	90	90	90	90	90	90	90	93	90	90	91	93	95	94	96	99	102	105	105	103	106	106	107	107	108	107	111	108	110	107	108	109	95	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	20	19	16	11	20	22	24	28	30	30	30	29	24	16	38	50	55	57	61	70	72	72	72	64	64	64	66	67	66	70	71	71	72	72	73	73	77	87	84	78	83	88	78	66	79	78	78	78	78	79	80	81	85	84	85	87	87	87	88	83	86	88	84	81	84	84	81	87	86	88	87	84	88	88	89	90	90	90	90	90	90	90	90	90	90	90	92	93	99	100	103	103	101	101	103	105	106	107	108	107	108	108	107	107	110	112	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	22	17	15	24	22	15	25	20	30	30	30	30	28	38	36	34	50	53	60	62	70	72	72	71	64	63	69	69	69	67	72	72	73	78	75	80	82	79	87	83	78	88	85	63	83	80	79	79	84	83	83	82	83	85	85	87	86	87	87	82	87	88	83	81	81	80	80	80	84	86	86	88	87	88	85	88	88	89	89	88	87	88	84	86	88	90	92	94	95	96	96	102	102	103	101	104	104	107	107	107	109	108	107	108	114	113	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	23	20	13	23	20	12	23	24	23	28	30	30	30	28	47	50	45	24	39	54	60	68	72	72	72	71	69	69	62	65	71	72	72	73	78	82	84	76	82	83	85	79	83	88	51	81	85	83	83	83	82	82	83	82	86	85	87	81	85	87	87	88	83	81	81	82	82	83	85	85	84	86	87	85	87	85	87	88	82	86	86	85	87	85	83	82	86	90	92	94	102	103	102	98	102	104	101	106	107	107	108	109	111	109	112	111	105	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	25	15	15	13	23	22	25	16	27	23	28	30	30	29	34	59	54	49	36	34	50	61	67	72	72	72	71	70	69	71	71	72	72	77	80	77	77	83	83	83	79	75	86	89	53	77	86	84	83	82	83	82	86	79	86	85	87	80	84	86	81	81	82	81	80	78	79	83	84	84	80	85	85	86	83	85	83	87	87	87	87	86	80	76	79	79	83	86	90	92	95	97	98	104	105	105	106	107	107	107	109	110	109	116	113	110	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	16	17	17	24	12	13	24	22	23	20	29	30	30	35	36	35	51	52	51	46	35	40	52	68	72	72	71	63	72	72	72	73	74	74	78	79	78	79	79	88	74	70	79	89	67	67	80	77	76	78	78	82	81	80	82	83	85	86	85	86	79	79	81	81	81	79	75	81	84	84	84	86	85	87	87	83	81	86	86	85	85	84	83	79	75	78	75	82	90	98	102	101	102	105	106	107	107	107	107	108	116	110	112	110	116	115	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	15	17	18	17	24	21	16	16	22	24	21	30	31	41	43	41	35	48	49	52	53	50	39	51	66	72	72	72	72	72	72	72	74	76	77	82	83	84	85	82	88	67	69	82	78	63	89	84	81	77	78	78	80	81	82	83	83	84	86	80	79	80	80	75	81	78	75	76	83	84	84	85	84	85	86	83	84	80	79	79	79	81	76	79	72	72	79	79	88	91	93	97	103	104	105	103	107	107	109	109	115	112	113	113	114	110	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	23	16	23	23	14	22	23	22	21	21	26	30	32	41	39	37	36	35	42	47	52	58	55	51	49	63	72	72	72	72	72	75	75	76	81	83	85	87	85	82	83	83	53	66	75	58	86	79	76	76	80	79	78	77	79	77	79	76	79	75	76	76	80	72	77	75	73	75	80	76	80	81	84	85	83	81	84	83	77	78	76	73	72	72	72	72	77	79	87	90	95	98	104	105	107	107	107	109	110	115	113	113	114	117	114	112	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	23	16	22	19	21	25	17	23	17	23	23	24	38	42	35	41	34	36	38	46	57	62	57	58	55	56	70	72	72	72	72	75	77	79	80	82	84	86	86	82	85	90	60	71	63	55	85	75	75	75	76	76	79	78	74	76	75	79	75	73	78	76	73	77	77	76	78	73	75	79	76	80	80	81	82	83	82	83	85	68	64	71	93	83	68	72	76	79	83	90	91	98	104	103	106	107	109	111	111	117	116	113	119	115	115	115	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	15	22	23	15	21	24	21	13	19	23	23	28	35	36	36	37	39	37	36	41	52	57	56	62	62	61	61	72	73	74	78	76	76	79	81	81	80	86	82	84	81	85	84	80	71	54	77	75	78	76	74	74	75	73	76	76	74	72	78	72	72	75	72	72	76	72	72	72	73	74	78	78	77	79	82	79	79	79	73	55	64	71	70	105	68	72	72	81	82	90	97	101	102	103	106	107	110	109	114	115	121	119	115	115	116	124	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	22	15	21	20	24	16	19	24	22	19	24	34	36	36	37	37	40	34	41	31	45	52	62	62	59	62	68	68	72	74	74	76	78	81	83	83	86	81	86	84	84	85	85	85	71	47	77	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	77	73	76	76	78	76	75	78	65	62	65	63	74	76	67	72	72	76	82	90	91	95	100	101	107	107	108	114	115	120	116	117	116	120	115	119	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	16	20	24	24	24	16	18	22	22	30	30	30	30	32	33	33	34	34	41	42	50	58	63	67	65	63	72	72	73	76	76	78	80	81	81	82	83	79	80	85	81	89	89	74	55	79	72	72	72	72	72	72	72	72	72	72	70	69	69	71	66	66	72	66	72	72	72	72	72	72	72	72	72	72	72	66	63	59	65	61	66	74	64	67	72	72	77	84	87	91	96	100	105	107	107	111	112	115	115	117	115	121	118	114	107	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23	22	23	24	18	20	19	18	20	24	28	30	30	34	31	38	35	41	38	36	44	48	52	62	64	68	62	72	72	73	78	76	79	78	81	82	82	85	86	83	86	81	76	84	70	65	72	72	72	72	69	69	67	67	65	65	67	65	68	68	68	64	65	62	66	67	61	64	64	71	69	71	71	71	66	60	55	60	56	60	60	64	75	57	72	72	72	76	82	84	91	95	96	100	103	106	108	115	116	120	117	115	121	115	115	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	20	19	23	23	24	20	16	22	21	18	28	30	30	30	30	30	39	39	42	43	41	52	42	56	67	61	69	68	72	72	73	75	78	80	82	82	83	85	79	82	85	81	84	72	71	72	71	69	67	62	62	64	64	63	63	62	60	58	57	59	60	60	60	59	60	63	59	58	58	56	56	54	53	51	48	43	46	54	52	52	60	67	73	56	71	72	72	79	82	84	90	91	99	97	105	108	110	113	116	118	120	114	114	113	116	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	20	24	19	15	24	15	22	23	19	21	30	30	30	32	31	32	33	35	36	48	51	52	50	60	60	68	69	72	72	73	75	77	79	77	79	78	78	80	79	80	84	86	74	71	69	60	60	57	56	60	54	52	52	50	51	50	49	48	48	47	47	47	47	40	40	39	38	37	33	31	29	22	17	19	38	42	43	48	52	52	70	66	61	65	72	73	79	76	79	89	89	92	100	104	107	108	114	111	113	113	112	117	117	112	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	18	24	22	22	14	23	22	18	23	26	27	30	30	30	30	30	31	33	42	48	48	54	59	51	56	67	69	63	72	73	77	77	74	81	82	83	84	84	86	81	81	80	65	59	49	49	46	32	28	24	22	12	12	12	10	8	7	7	7	4	3	3	3	7	7	7	7	6	3	3	2	0	0	0	18	35	38	47	50	52	71	55	68	65	72	74	79	83	84	77	87	92	102	105	107	108	109	111	111	118	118	113	113	92	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	21	19	16	15	26	22	23	24	20	27	25	27	29	30	30	30	32	33	42	47	48	52	52	57	55	53	66	70	71	72	72	73	74	79	82	77	76	83	83	82	86	76	73	59	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	38	38	38	49	68	53	63	72	72	78	74	82	86	90	91	93	101	99	105	107	108	111	111	117	111	112	114	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	23	23	24	20	22	22	21	21	27	25	25	28	29	30	30	38	39	40	42	48	52	52	60	62	55	54	62	69	71	71	72	74	79	80	77	83	83	82	82	81	80	83	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	37	42	44	47	49	55	53	64	70	72	74	82	87	88	90	90	92	99	99	104	107	108	109	111	115	111	111	83	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	27	16	18	23	23	24	19	23	20	25	20	27	21	29	30	30	31	33	40	42	47	52	52	60	57	65	56	56	64	66	70	72	73	73	74	75	77	82	75	80	74	77	74	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	29	40	38	40	51	53	59	64	69	72	76	81	87	87	90	91	95	96	99	104	105	107	108	109	115	111	114	45	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	20	16	17	19	23	19	21	23	25	22	29	30	30	30	32	31	40	43	47	52	52	55	56	63	62	61	58	61	68	71	72	75	74	73	76	80	75	75	75	76	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	40	36	37	46	53	56	61	67	72	76	83	85	89	90	96	94	97	98	102	104	107	108	108	108	108	106	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	23	20	25	24	19	22	18	19	28	24	29	30	30	30	35	37	41	42	46	52	52	54	56	62	60	62	63	61	59	66	71	73	73	73	73	77	77	72	83	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	41	37	37	44	51	56	61	68	72	77	81	84	90	90	92	94	98	97	99	103	105	107	107	108	107	102	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	16	19	13	19	19	18	21	20	24	29	29	30	30	31	33	36	41	41	46	52	52	55	56	61	61	61	63	63	65	63	66	71	72	73	73	74	73	76	69	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	37	40	37	43	51	57	62	66	72	77	81	86	89	91	95	93	96	98	100	102	103	107	107	107	106	92	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	23	25	16	19	21	22	17	20	34	31	31	32	33	33	34	41	41	50	52	52	57	55	60	61	59	61	63	66	66	68	65	71	72	75	73	72	79	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	34	37	37	42	51	55	62	67	72	74	82	85	89	90	93	95	97	98	98	102	103	102	107	107	99	91	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	20	14	23	22	17	18	18	18	25	38	32	33	33	41	41	42	46	46	52	52	55	55	56	58	60	64	64	65	67	71	71	71	72	72	78	72	81	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	39	39	42	51	54	62	66	72	74	78	85	88	89	91	96	97	98	98	101	101	106	101	104	95	96	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	14	24	23	14	16	20	16	22	20	31	39	40	36	35	42	44	48	51	52	59	56	56	64	64	64	66	68	65	71	72	72	73	74	74	73	79	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	44	47	51	52	62	66	72	78	83	84	86	89	90	91	97	94	97	97	104	100	99	100	93	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	24	24	12	15	20	24	16	23	24	40	44	37	34	45	44	50	45	52	53	56	64	66	65	65	67	65	70	71	72	73	75	73	81	72	78	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	40	45	47	51	60	61	65	72	74	76	79	87	88	90	97	97	97	97	99	99	97	101	100	103	74	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	23	14	20	22	17	18	19	16	29	37	35	43	44	48	44	51	52	54	55	56	58	59	60	68	65	72	72	73	74	74	81	81	74	65	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	31	37	40	49	56	61	63	72	73	75	79	79	81	90	91	91	97	97	99	100	100	94	101	104	60	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
