256	 256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	7	0	2	0	0	0	0	0	0	21	22	24	58	30	51	31	46	42	69	89	77	89	84	94	97	92	107	111	107	121	121	122	114	121	118	98	116	104	95	108	109	104	119	105	133	117	121	97	100	117	101	117	99	99	105	86	93	73	97	80	97	96	99	112	116	120	116	131	137	130	137	131	147	144	144	132	135	127	120	121	124	127	125	120	109	99	94	94	112	104	104	108	119	129	125	134	140	143	138	145	148	149	153	153	161	155	158	160	161	161	163	154	150	140	147	141	143	136	121	120	92	111	98	97	103	102	112	96	103	108	104	119	100	124	121	128	133	122	126	136	139	135	134	141	139	140	149	145	138	152	146	159	136	151	155	149	157	152	153	139	138	155	137	152	142	154	152	141	158	145	159	159	160	160	147	155	150	152	160	167	161	165	158	161	170	162	168	166	174	174	171	176	171	173	172	175	173	177	183	183	182	174	181	175	174	180	182	182	183	185	190	204	186	183	180	182	192	183	180	182	178	181	162	155	39	2	0	0	0	0	0	0	4	2	3	5	22	23	
0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	4	9	30	16	22	43	44	49	48	48	59	68	74	98	89	86	87	82	94	95	124	113	118	115	119	132	113	95	113	108	102	94	112	108	113	121	112	116	120	110	113	103	114	102	95	90	103	101	73	80	69	92	93	78	93	96	98	113	131	118	132	124	137	132	135	148	130	137	131	130	125	118	124	110	120	120	110	109	95	109	95	115	116	108	123	122	131	120	134	138	137	150	147	154	152	170	161	157	163	164	168	153	164	155	140	152	129	138	129	125	122	105	93	99	114	113	96	115	103	103	102	111	87	103	93	119	115	115	136	126	132	129	145	133	138	148	121	143	138	145	152	132	154	141	154	147	143	160	143	157	153	152	146	135	147	144	155	147	147	145	142	153	147	158	164	160	159	163	159	161	163	150	169	158	159	161	166	175	163	177	166	178	172	170	176	161	178	176	171	176	172	180	178	178	178	180	179	186	183	181	185	179	200	201	183	179	179	185	186	183	185	183	181	178	175	149	37	6	0	0	0	0	0	0	9	3	13	14	19	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	5	2	2	0	0	4	0	0	7	30	28	31	59	38	53	43	35	71	61	79	82	90	104	76	98	83	100	96	105	115	102	117	123	117	118	97	124	110	107	106	99	103	120	119	114	127	117	119	116	120	105	112	100	96	81	83	73	70	86	104	96	93	86	113	104	113	138	112	143	128	130	142	127	138	136	125	125	118	128	113	121	122	104	116	100	108	102	103	126	120	117	112	127	135	125	133	147	142	145	154	153	161	155	154	155	157	164	154	158	150	157	152	162	178	157	132	118	122	113	109	102	89	123	111	115	107	118	103	77	112	96	114	96	112	122	118	135	118	135	127	130	132	132	144	132	137	145	141	150	151	152	153	151	154	153	153	158	155	162	154	147	149	130	159	149	145	150	146	155	140	154	160	156	165	164	167	165	161	164	153	171	168	159	176	159	166	163	159	178	173	175	163	164	173	175	176	177	177	180	183	178	182	179	178	179	182	180	176	184	171	189	183	184	186	183	192	186	186	184	179	176	171	150	22	4	0	0	0	0	0	0	0	1	11	25	15	25	
0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	11	0	0	0	0	3	10	10	17	14	35	32	35	55	42	59	52	70	79	80	90	114	96	89	96	107	108	87	118	108	96	113	96	103	110	125	85	104	101	109	114	104	129	120	118	125	126	117	98	109	106	104	97	56	82	72	51	90	91	92	90	91	108	115	124	126	109	133	133	144	113	133	128	115	124	121	114	115	122	126	110	114	114	118	117	93	110	116	107	122	119	123	122	129	139	127	144	143	144	145	142	158	145	151	157	147	158	155	161	152	153	155	157	149	126	127	128	103	90	99	110	113	111	101	93	103	97	112	97	111	110	107	113	129	130	138	125	121	132	136	133	132	134	131	132	138	146	152	150	155	154	166	160	148	156	145	157	147	153	151	140	168	159	162	149	137	144	147	143	149	141	161	157	152	163	151	163	157	156	166	159	161	160	167	161	160	171	169	173	163	171	171	170	175	175	178	176	184	180	190	181	182	185	183	184	177	184	177	179	174	179	184	183	187	189	188	186	182	179	174	175	136	19	3	0	0	0	0	0	0	0	0	9	15	17	33	
0	12	0	0	8	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	15	0	0	0	6	11	20	20	28	33	42	52	52	47	65	70	89	75	95	98	100	110	116	107	96	112	92	99	95	108	111	96	118	99	107	119	102	104	112	121	120	120	113	116	115	123	109	119	87	97	80	74	76	73	77	77	100	88	93	107	107	119	118	115	132	124	139	128	114	130	126	119	124	136	132	124	122	120	112	94	112	118	124	102	121	104	129	120	118	130	105	137	123	135	144	138	149	129	157	142	153	153	151	160	154	166	164	146	153	160	154	124	132	125	121	114	107	90	92	98	110	110	97	115	108	110	109	112	115	85	108	114	128	132	130	129	129	141	117	133	139	134	139	128	148	136	149	144	149	157	152	151	141	153	150	147	151	157	155	170	170	156	154	158	153	145	147	146	151	157	153	168	149	166	164	160	162	157	165	162	167	160	156	164	166	174	170	169	172	172	167	178	171	179	181	175	180	172	184	179	187	189	176	188	188	183	178	167	180	182	187	180	187	184	187	184	178	179	168	135	14	5	0	0	0	0	0	0	0	0	7	8	7	27	
0	0	7	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	3	0	0	0	9	1	6	13	15	17	29	36	55	46	44	44	63	78	63	91	98	111	88	90	115	115	118	105	94	90	105	97	108	109	105	103	92	111	118	99	116	118	126	111	103	117	118	118	123	111	98	86	91	86	75	79	83	71	96	86	89	96	111	122	121	121	124	123	138	127	131	124	118	121	127	133	124	130	117	115	125	89	108	105	104	114	96	115	99	120	117	101	126	116	127	138	135	141	132	147	147	160	154	149	148	152	152	164	160	146	156	155	165	131	123	129	105	114	82	97	96	93	112	106	121	87	119	111	94	110	100	114	103	113	128	114	125	122	131	124	125	131	135	133	134	152	143	146	143	155	140	145	159	153	153	157	153	155	152	155	155	149	154	163	154	154	153	156	158	152	158	146	160	154	153	163	156	159	165	162	164	158	171	166	157	168	171	176	166	167	175	163	173	165	173	172	174	182	174	192	185	182	187	187	185	176	183	173	176	180	183	187	178	183	181	184	177	187	179	175	177	120	13	7	0	0	0	0	0	0	0	1	6	8	14	25	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	5	0	0	2	4	16	29	29	38	51	61	44	58	60	71	76	89	101	99	91	106	102	121	118	118	102	88	110	86	90	119	96	109	98	106	118	94	113	118	123	119	112	132	118	115	99	110	93	84	86	65	77	65	77	81	74	97	94	106	93	121	105	111	134	130	129	115	121	115	118	133	121	137	131	124	120	122	108	105	99	83	94	102	109	112	118	116	106	120	114	127	125	137	130	127	146	145	155	155	144	157	150	152	147	141	147	139	152	153	143	111	93	111	94	102	82	88	96	93	100	111	111	112	96	115	116	116	120	118	118	124	125	135	128	130	133	135	138	120	137	131	147	146	132	157	157	155	149	145	157	152	158	144	147	157	141	152	153	157	159	162	152	155	159	160	166	151	157	159	165	158	160	162	157	163	168	159	168	167	169	166	155	173	170	166	172	172	167	170	173	184	181	178	181	183	180	183	184	183	185	183	176	178	177	173	187	181	186	180	184	185	182	188	177	186	172	173	113	12	0	0	0	0	0	0	0	0	0	4	3	3	16	
0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	2	0	0	4	0	0	0	0	21	12	15	19	34	34	51	80	46	47	47	79	69	82	98	82	90	88	119	112	105	115	96	114	120	100	99	101	113	96	105	128	110	105	110	117	121	132	131	130	135	115	125	85	95	103	69	81	73	76	82	87	84	88	90	102	98	104	109	118	124	131	118	122	116	129	122	130	129	124	133	116	120	118	104	117	98	104	78	104	97	113	102	105	106	105	125	121	123	133	128	149	147	155	149	143	142	141	153	144	141	139	131	138	144	138	137	101	101	96	86	87	83	93	83	100	116	102	110	107	106	124	96	131	113	108	113	109	134	128	137	122	111	141	121	124	136	140	151	139	144	144	152	160	158	150	146	153	154	147	146	148	150	154	149	145	164	146	154	155	158	157	146	159	153	158	162	161	160	155	164	165	163	171	164	166	166	170	165	176	167	167	173	171	176	169	169	177	183	180	182	181	179	191	191	184	183	178	186	176	179	178	178	185	186	186	183	181	184	180	185	181	178	175	97	7	0	0	0	0	0	0	0	0	0	0	0	2	9	
0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	1	2	7	0	0	1	0	13	0	1	20	27	58	36	95	46	31	63	68	75	74	86	103	93	101	110	100	127	106	99	110	113	98	86	88	112	102	102	116	116	104	105	115	101	118	131	133	135	112	119	109	93	100	80	82	77	77	91	70	95	88	101	101	97	111	99	125	139	134	127	112	140	122	124	136	141	138	131	132	117	111	99	111	111	116	113	107	110	95	109	111	106	115	122	126	117	132	134	139	147	144	149	138	145	141	149	140	149	146	122	147	134	140	121	102	105	81	95	78	82	86	68	108	98	114	102	86	126	108	120	116	111	100	105	117	129	134	136	122	125	126	123	132	131	148	132	133	144	140	151	155	152	153	148	145	150	153	163	151	149	154	153	152	151	162	152	156	161	157	167	150	164	165	165	171	157	173	164	166	165	167	169	161	170	163	170	174	179	171	173	178	170	170	152	187	179	176	187	182	189	179	199	188	185	185	174	186	181	186	182	190	185	184	186	181	190	174	186	180	178	169	67	4	2	0	0	0	0	0	0	0	0	0	0	2	0	
0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	8	9	7	9	0	0	0	0	7	8	12	20	31	36	55	38	44	44	48	62	80	88	94	87	91	101	101	112	116	104	118	102	107	111	97	113	97	109	101	97	106	108	106	120	104	125	108	119	126	103	118	97	93	78	89	91	73	96	72	83	89	91	91	94	126	109	109	123	127	143	122	131	134	129	121	129	131	129	132	124	119	112	112	92	105	117	103	100	94	111	93	101	117	123	117	110	122	121	123	125	143	143	137	150	142	147	140	141	151	142	131	130	131	111	98	116	92	93	93	78	78	85	91	90	95	112	89	116	118	113	122	106	115	102	109	130	120	131	127	122	127	125	134	117	139	136	145	147	128	139	142	143	142	147	148	139	140	162	150	161	160	141	160	146	157	152	156	165	155	168	157	162	162	158	170	160	166	167	166	169	178	168	172	163	168	170	163	177	168	173	172	165	182	166	170	175	183	176	184	185	179	186	189	192	184	183	179	182	186	181	183	188	190	184	182	182	178	184	176	186	175	154	71	6	0	0	0	0	0	0	6	0	0	2	0	2	2	
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	8	0	0	4	0	0	0	0	3	4	6	21	33	40	36	46	56	58	59	63	64	68	73	89	97	110	99	117	122	115	94	108	117	89	105	110	102	107	101	117	95	113	115	105	127	123	134	120	119	116	99	105	99	83	86	65	91	64	87	91	99	93	80	95	112	102	107	121	121	127	129	125	133	119	130	116	127	128	133	143	117	120	100	124	112	111	111	93	102	88	97	82	91	120	110	111	100	132	134	136	143	146	151	145	144	149	143	137	135	158	137	128	132	116	119	95	109	98	104	88	85	88	83	78	94	91	91	112	104	130	114	110	108	109	120	116	132	135	125	135	116	125	123	127	137	131	146	154	143	146	137	156	142	150	156	139	158	145	155	155	143	162	149	167	166	159	160	157	162	148	164	164	158	155	169	155	161	171	163	173	160	174	165	169	171	154	174	166	180	176	175	176	172	178	170	180	179	184	187	184	189	180	201	186	183	183	184	180	182	186	178	197	187	187	185	178	189	175	189	172	178	155	34	4	0	0	0	0	0	0	0	0	0	0	0	0	3	
0	0	0	0	0	0	0	1	0	4	0	4	0	0	6	5	0	5	0	2	1	0	6	0	2	0	3	6	10	17	28	36	41	56	56	52	59	62	68	60	71	90	98	105	86	112	97	119	113	89	101	105	108	100	103	112	110	116	115	111	109	102	111	94	121	124	108	124	100	103	100	90	81	84	66	86	60	87	85	78	92	84	99	97	99	122	100	126	104	130	121	118	139	109	135	128	143	145	123	136	124	131	108	112	132	109	111	104	107	93	89	89	106	118	116	132	126	131	135	143	140	146	160	149	146	140	147	144	133	138	132	140	132	124	119	91	98	121	95	79	93	99	84	106	99	92	99	108	124	114	106	101	127	106	111	119	122	134	119	133	132	124	137	133	139	144	142	152	136	144	148	137	148	152	151	147	151	166	154	156	153	159	163	166	163	165	153	160	148	159	160	160	170	164	173	159	168	177	162	169	164	175	169	171	170	156	173	167	175	178	168	179	164	175	177	187	185	187	181	183	183	193	186	182	188	181	175	177	171	183	178	191	181	186	185	182	188	177	187	168	146	22	0	0	0	0	0	0	0	0	0	0	0	0	0	5	
0	0	0	0	0	0	0	0	1	0	0	4	1	0	8	4	0	1	0	0	2	0	2	0	0	4	1	5	10	20	29	38	50	47	68	46	59	48	64	63	73	88	88	90	94	111	106	115	115	108	112	93	90	104	98	102	106	118	107	113	110	107	122	105	123	111	116	117	106	120	92	85	87	67	90	72	84	69	68	85	80	83	94	111	120	106	127	115	118	123	128	130	128	130	134	133	136	129	131	121	121	108	119	121	114	107	127	90	106	100	83	92	98	117	113	119	137	125	139	144	147	149	140	153	148	143	132	131	146	127	138	130	131	133	112	107	88	91	72	95	92	77	82	97	101	89	108	115	110	104	114	107	103	113	117	120	126	135	135	121	131	125	136	132	138	141	147	158	143	153	148	150	152	150	157	146	156	152	155	150	153	160	162	168	160	159	160	153	164	153	168	167	156	176	166	172	173	169	167	163	171	177	170	170	160	174	172	158	166	168	168	176	173	175	182	183	182	176	181	185	180	185	176	189	177	185	180	178	182	178	189	184	188	189	185	187	178	183	172	176	127	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	3	0	0	12	4	3	3	4	9	0	0	16	15	37	31	51	50	55	58	52	50	60	57	77	72	82	82	101	108	108	121	115	122	87	99	95	81	94	101	110	105	119	120	106	111	112	126	118	120	107	96	103	107	94	78	91	86	75	81	72	78	73	81	75	86	84	111	105	99	110	119	123	117	135	135	128	142	126	135	129	125	133	118	130	117	111	110	115	112	100	111	112	96	105	94	111	113	113	122	122	121	131	143	144	134	152	137	139	142	137	147	134	129	123	108	114	93	100	101	90	102	75	75	89	90	82	76	99	106	87	112	121	118	114	119	127	104	118	116	128	136	126	138	123	127	140	140	145	140	145	142	153	143	149	145	156	158	151	159	146	161	154	154	163	151	165	154	159	163	161	163	164	157	160	169	155	171	172	173	167	160	170	170	185	177	175	171	164	179	165	183	168	174	172	168	178	175	183	178	183	187	181	191	188	182	183	175	179	177	181	180	178	181	181	190	187	185	187	185	179	178	177	175	123	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	13	0	0	0	0	0	0	1	2	5	0	0	0	7	6	9	0	0	9	6	1	11	0	11	6	7	18	32	52	57	59	62	53	61	53	78	63	75	90	79	101	93	97	92	106	117	115	92	104	86	94	88	102	108	112	122	115	119	119	116	119	110	108	99	101	106	77	79	87	88	68	80	78	57	76	69	88	78	96	100	86	110	101	126	106	119	127	126	138	126	127	119	114	128	114	125	124	118	100	97	116	115	95	109	103	106	96	95	120	97	117	120	120	132	122	145	138	145	144	128	152	141	131	144	139	133	130	121	119	109	98	99	95	77	62	86	68	82	82	85	98	81	116	96	105	110	107	121	116	125	107	114	129	124	121	120	128	132	148	127	144	151	149	156	149	154	143	154	157	150	154	147	158	154	158	161	161	168	159	167	158	169	166	167	166	164	165	159	168	165	174	171	169	174	163	178	168	178	171	169	173	165	177	171	171	174	166	172	173	171	174	181	182	189	181	196	188	187	187	176	188	181	182	177	179	182	183	188	179	183	188	180	183	176	173	166	92	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	0	0	8	0	0	0	0	0	1	0	3	0	8	0	4	0	0	1	0	3	3	7	5	8	10	9	27	39	37	46	44	50	53	56	70	71	73	76	81	76	78	99	93	104	117	102	106	100	93	88	94	87	97	91	121	120	114	119	110	124	122	126	116	114	105	91	99	63	80	90	82	78	68	92	86	77	84	79	96	94	97	97	103	113	114	120	116	144	131	130	125	119	123	128	127	125	112	111	116	113	122	104	112	110	116	108	104	101	102	126	124	120	128	124	138	142	138	141	150	145	139	139	128	118	135	134	118	124	111	118	104	90	96	71	83	89	101	68	67	90	82	103	101	99	106	97	118	117	143	122	130	125	136	118	129	136	134	136	139	149	127	145	163	155	155	141	159	144	146	155	149	159	152	168	160	153	167	158	159	156	167	161	167	162	169	165	154	168	155	172	163	168	166	162	174	167	178	176	173	173	164	163	159	175	171	170	162	173	172	178	186	190	191	179	187	182	181	186	182	183	177	185	180	179	180	176	187	182	177	180	180	182	181	174	177	163	62	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0	6	0	0	0	3	0	7	9	5	3	7	16	16	30	44	50	52	59	44	53	78	72	71	72	78	77	75	99	95	100	101	87	115	84	97	93	78	104	86	109	113	113	125	99	121	105	124	124	116	112	100	106	76	87	75	76	87	82	84	79	84	82	76	84	101	100	91	108	90	128	119	115	136	125	145	134	123	126	134	127	134	130	114	124	122	113	114	93	104	99	116	88	96	109	109	128	120	120	128	129	145	137	150	139	135	148	131	145	126	129	119	127	133	122	121	103	94	78	78	85	72	74	90	83	75	71	77	90	91	107	108	87	108	107	131	126	122	129	110	136	128	132	141	127	142	122	147	139	147	157	139	159	150	155	146	140	151	145	166	155	163	153	163	155	160	165	154	168	157	172	164	164	168	165	164	155	171	163	166	172	168	174	160	171	169	166	168	166	172	174	180	173	179	174	176	175	184	189	188	193	180	190	180	177	191	182	187	180	186	185	174	183	181	183	178	178	179	184	174	182	177	152	56	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	6	0	0	0	0	0	0	0	0	0	8	5	1	4	2	8	2	0	0	1	0	1	3	1	4	3	10	21	18	43	28	45	54	29	61	54	69	63	53	78	57	82	77	80	93	77	102	91	94	97	87	81	78	104	105	100	107	104	113	132	110	125	111	101	102	97	100	87	76	85	64	86	65	88	77	70	93	55	84	89	99	100	84	99	89	121	116	121	137	124	146	137	127	131	126	136	129	121	98	109	127	104	98	99	109	111	119	121	105	126	123	130	123	131	132	132	133	128	141	128	137	134	136	131	142	135	123	129	143	144	108	99	87	66	78	68	79	88	91	96	77	94	87	97	99	70	110	103	112	119	120	125	102	137	122	127	127	124	135	132	150	149	131	142	139	127	146	139	152	152	151	154	144	156	162	153	168	156	168	148	151	173	149	172	160	170	163	170	170	156	171	170	172	175	164	171	160	166	175	176	168	170	173	179	182	173	177	169	181	168	168	186	180	187	180	185	186	178	192	185	184	183	185	180	180	172	176	187	180	178	175	174	179	175	178	171	155	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	7	4	4	0	0	0	0	2	0	6	4	10	8	22	38	37	40	41	43	49	56	55	64	76	83	77	74	75	79	95	92	93	83	93	96	85	81	71	102	78	90	107	108	124	97	134	112	99	112	85	97	88	94	69	71	89	68	86	103	96	89	88	80	82	91	98	77	104	98	106	117	122	127	122	135	143	138	139	138	135	138	124	131	117	107	115	94	109	98	109	121	121	126	106	123	123	113	129	116	131	126	125	128	126	137	128	138	127	137	138	123	123	121	135	107	118	95	71	79	71	81	89	85	82	82	90	94	93	86	92	82	104	103	98	112	119	114	103	128	122	135	133	119	137	120	150	148	142	139	131	158	137	144	142	144	156	146	154	156	146	162	149	164	158	150	160	156	171	166	168	172	153	170	159	164	164	166	172	174	171	169	171	169	176	172	171	176	172	168	165	176	169	172	170	177	178	175	183	177	183	181	187	181	179	187	174	184	179	175	181	177	177	179	177	173	174	178	179	180	177	185	134	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	3	0	0	0	0	0	0	0	5	0	4	0	0	0	4	3	5	0	0	0	3	1	4	0	11	9	14	38	34	54	45	48	45	62	63	52	79	79	81	70	76	101	62	95	81	94	80	88	89	60	96	81	92	88	94	115	105	117	116	116	112	102	95	104	83	92	67	70	70	77	86	84	109	99	77	83	81	86	85	106	111	108	135	113	120	130	128	131	136	130	134	114	125	121	128	129	127	118	109	95	93	102	114	104	114	94	118	115	93	127	112	130	133	129	141	131	148	135	138	125	129	135	141	148	140	127	126	118	115	103	84	67	65	81	77	77	73	86	79	93	94	98	76	96	75	117	109	125	126	115	128	109	130	127	121	143	129	146	132	142	139	133	153	143	145	140	147	155	150	153	154	153	153	156	149	165	154	156	145	164	160	156	174	167	159	166	161	171	162	165	158	166	173	168	174	176	169	176	172	173	169	172	177	167	177	170	169	174	171	182	176	177	174	174	192	177	176	183	183	179	187	178	184	185	179	182	171	174	170	184	180	180	187	178	115	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	9	0	4	12	5	11	0	5	2	7	3	0	0	1	13	24	29	35	31	68	32	47	53	53	64	68	82	82	77	75	81	88	89	77	87	76	77	77	67	86	88	81	102	101	103	100	120	109	111	108	94	107	91	98	86	69	71	66	80	98	89	103	100	136	84	95	88	96	105	106	107	121	125	124	134	138	142	135	144	117	127	120	102	119	108	129	104	105	110	93	105	91	110	99	109	110	100	100	122	129	127	124	119	139	130	140	148	139	144	131	149	128	126	142	118	132	101	129	101	81	77	69	91	59	84	91	77	87	91	98	75	96	86	81	92	110	127	113	120	128	121	104	116	131	114	133	136	136	141	151	143	144	140	132	145	142	160	147	160	151	162	157	151	164	157	164	154	156	164	144	161	156	176	160	164	163	153	159	160	155	170	167	168	172	157	170	172	172	172	170	178	164	174	171	156	176	169	178	178	182	178	175	179	186	187	179	181	177	180	181	181	182	177	178	176	183	161	174	176	175	183	177	176	79	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	5	0	8	3	9	18	11	8	11	10	6	11	15	27	38	42	50	50	47	43	60	66	69	82	79	72	68	88	78	100	85	79	74	82	91	74	86	91	92	92	97	97	95	103	123	129	114	120	113	97	99	61	78	75	79	72	83	104	80	110	128	89	89	87	96	101	111	137	129	119	130	134	134	130	142	132	128	125	121	131	106	113	100	113	105	112	115	114	98	103	94	109	108	108	120	118	127	132	121	133	116	136	142	133	154	140	151	135	118	139	126	129	122	122	87	93	115	101	99	61	80	75	83	76	84	95	84	87	91	94	86	100	108	105	122	130	125	102	119	121	119	117	128	145	134	147	138	139	136	139	147	133	152	151	160	156	159	162	153	159	160	159	154	154	158	160	162	160	156	159	154	157	154	158	155	149	167	167	168	170	165	173	163	173	175	169	178	164	167	175	169	169	170	173	174	182	182	185	179	188	178	179	181	179	178	169	181	179	176	178	171	185	172	180	176	177	187	166	182	143	42	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	8	6	1	0	3	2	0	0	7	0	0	4	10	7	9	3	9	5	15	15	10	40	25	38	36	48	50	30	54	77	65	82	67	83	71	91	91	76	82	74	89	82	81	95	91	99	79	90	97	105	101	113	125	123	119	115	109	109	95	94	65	79	95	83	93	105	117	77	91	92	98	83	100	119	100	110	121	122	135	140	124	129	137	124	136	125	127	123	116	107	107	108	102	111	116	89	102	113	109	125	103	118	106	125	131	123	137	124	145	137	131	130	135	143	138	141	132	111	143	121	123	109	100	98	92	75	88	64	75	92	86	83	71	91	80	85	101	89	106	103	118	114	106	127	117	141	120	120	118	101	130	126	143	136	141	140	140	142	143	148	146	161	147	148	143	144	157	160	162	151	154	154	154	153	158	159	153	158	163	167	157	156	156	160	165	171	171	175	168	172	158	167	168	169	168	166	173	175	171	172	172	178	179	180	177	175	182	186	177	182	181	186	175	185	171	178	179	180	179	177	176	185	186	183	180	179	169	139	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	7	0	1	0	6	6	0	4	3	1	3	8	2	4	8	4	14	14	29	40	34	45	45	45	52	55	67	62	68	66	68	86	72	79	82	75	73	82	93	84	85	98	91	89	101	104	111	117	121	118	118	118	112	113	93	94	87	83	88	83	94	98	92	111	97	107	104	118	119	128	110	119	128	130	143	138	124	142	130	129	127	136	126	119	122	121	131	110	101	115	106	113	106	116	108	102	117	114	115	124	123	122	128	123	133	132	135	138	147	148	135	149	131	131	169	122	137	91	85	97	75	82	73	95	82	71	107	78	110	72	80	92	83	101	96	116	102	120	132	119	119	117	130	127	122	119	138	130	136	146	140	144	136	139	141	139	157	147	153	146	149	157	149	166	152	158	158	163	154	153	159	161	163	166	162	163	159	162	151	160	160	175	171	167	166	159	171	159	165	174	167	165	162	177	172	166	173	168	179	173	181	181	185	184	177	175	179	175	178	181	178	173	176	179	185	175	179	182	183	182	176	180	168	97	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	9	6	0	3	0	7	6	1	0	11	9	4	6	6	7	5	22	31	46	50	40	54	39	56	65	65	86	60	62	87	78	87	68	95	81	89	86	78	100	88	106	105	90	102	98	105	110	116	128	120	118	117	112	103	80	86	88	81	89	106	115	89	108	114	111	110	114	122	117	125	135	127	138	145	143	141	138	127	137	123	116	117	120	115	113	111	109	109	119	114	107	98	116	111	117	119	123	116	118	132	110	131	116	142	148	142	147	135	154	159	135	128	140	125	110	103	84	88	88	59	69	80	77	68	81	90	88	77	101	83	87	98	77	99	95	101	115	112	121	106	119	112	107	125	117	131	132	127	151	138	147	134	145	147	133	146	146	152	143	149	154	128	149	160	157	152	159	164	163	161	162	163	156	165	168	158	165	158	166	168	167	169	169	174	162	165	168	155	170	164	163	162	169	166	170	173	176	181	173	187	188	178	175	176	181	178	183	178	191	171	174	175	174	181	173	181	180	175	178	163	154	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	7	0	5	2	5	5	0	0	5	1	17	2	7	3	12	5	6	9	26	15	13	22	25	48	41	61	31	20	45	52	70	68	69	62	60	86	79	87	77	71	85	94	84	91	88	96	81	98	113	103	126	103	125	122	117	129	110	111	98	100	88	85	99	92	102	99	98	97	104	109	118	113	125	122	116	141	134	139	121	137	141	133	135	130	130	128	122	117	124	123	119	116	114	108	101	100	116	91	117	113	120	114	128	136	119	135	118	133	128	169	151	130	139	127	134	128	113	115	105	94	103	96	89	79	66	73	76	83	88	85	112	79	85	97	81	91	73	94	79	76	97	80	101	96	103	112	103	101	112	135	138	119	135	130	133	131	134	140	120	145	143	137	147	143	145	147	144	156	153	158	153	157	164	165	161	172	159	158	168	163	170	156	171	158	162	169	170	176	158	171	161	169	158	159	168	162	175	161	172	169	168	172	172	176	183	186	172	177	173	177	188	170	181	176	175	184	179	178	175	177	176	179	178	170	165	147	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	7	0	0	0	0	2	1	3	0	0	12	16	7	12	8	9	8	5	11	12	13	11	7	14	19	33	31	41	53	43	44	42	73	74	63	63	61	76	72	76	91	79	77	84	88	91	80	107	92	101	107	97	112	98	111	109	129	127	117	115	122	107	99	96	88	98	94	102	85	111	120	101	131	110	110	111	108	124	109	139	126	140	131	130	138	128	140	120	126	134	130	125	126	123	128	98	104	117	104	126	134	128	131	111	125	128	117	137	130	142	125	133	151	140	134	138	137	132	135	127	127	109	93	99	93	116	83	85	64	75	89	85	90	92	79	89	84	99	73	89	96	89	98	93	92	103	89	104	87	94	106	104	135	112	140	129	130	142	116	139	129	131	155	146	150	142	133	147	142	149	144	151	155	141	152	150	153	170	157	173	167	170	171	155	169	161	171	161	156	173	163	175	160	168	160	160	161	162	169	163	169	163	173	161	172	176	172	187	176	181	173	173	183	177	185	172	174	166	166	179	176	175	161	174	171	174	163	153	122	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
