256	 256
128	101	79	71	90	160	211	206	180	62	65	89	96	110	156	120	189	177	131	103	28	28	20	31	25	24	21	20	23	29	28	32	30	35	34	25	22	20	19	22	27	28	30	28	34	28	29	27	21	20	23	34	49	43	32	28	31	37	41	37	46	31	19	21	18	27	51	61	61	28	49	58	59	46	28	36	42	45	56	60	64	68	72	71	75	72	82	75	77	76	81	72	84	82	83	87	91	89	90	87	96	97	92	85	95	99	93	105	105	107	107	103	110	112	115	112	111	105	104	105	101	96	96	96	100	88	87	83	85	81	83	88	87	94	89	91	84	84	80	84	99	94	97	103	98	98	109	112	111	107	104	96	103	99	101	104	109	95	96	99	109	110	119	119	124	128	115	107	109	99	75	31	20	16	23	27	22	27	22	22	22	25	35	22	22	25	24	27	18	22	26	28	15	29	42	24	18	19	18	26	35	54	82	37	31	41	42	71	56	41	36	34	38	45	32	27	58	72	31	17	22	16	26	25	47	70	124	147	142	131	128	128	132	117	137	131	120	126	129	127	130	134	135	139	136	137	138	138	136	136	136	131	137	132	139	134	
130	103	74	71	102	157	200	196	143	65	80	97	102	156	149	154	209	167	131	55	29	37	30	37	37	33	36	29	36	33	31	41	33	30	29	32	23	25	21	23	31	30	26	25	23	17	30	26	26	24	23	22	31	40	27	29	28	42	44	46	52	32	21	18	27	32	50	56	58	37	60	60	51	37	29	39	42	40	45	57	61	71	75	71	76	76	73	75	77	78	77	77	81	78	81	83	93	85	84	89	93	94	89	92	91	95	107	104	99	105	103	109	103	108	112	111	113	106	107	103	104	95	97	96	98	89	91	87	90	82	89	82	86	87	92	85	92	82	92	78	89	94	95	98	101	94	102	104	106	96	98	101	98	93	98	94	90	89	101	112	121	124	117	116	122	121	108	103	105	93	70	32	16	25	24	23	25	25	19	22	21	33	37	22	22	19	25	24	18	20	37	24	18	32	41	28	22	29	15	26	38	57	77	33	32	46	40	70	52	47	51	38	39	35	30	26	70	70	22	17	31	18	19	21	44	85	125	147	137	137	121	129	141	115	137	133	121	125	134	129	137	136	135	139	142	138	139	134	138	133	129	135	136	132	137	137	
124	98	72	69	93	163	180	188	121	70	99	107	135	153	148	196	177	126	81	26	24	24	34	31	21	32	30	29	25	27	37	25	27	30	44	30	34	23	27	28	34	29	25	25	22	20	27	29	24	27	30	28	24	37	40	33	33	45	45	37	43	31	26	26	17	23	41	56	60	34	41	61	42	50	31	33	35	45	44	47	56	65	67	69	68	74	70	69	73	78	78	83	78	88	84	85	94	88	87	86	97	95	99	99	97	101	99	101	99	100	96	104	102	103	107	105	110	105	109	109	100	99	103	95	95	95	94	95	89	83	93	87	89	87	80	79	85	86	83	80	86	95	94	89	93	96	102	102	104	96	100	97	93	88	90	85	88	97	102	118	123	120	114	117	115	120	110	105	97	69	45	21	12	16	23	24	21	29	26	27	27	39	31	26	30	28	39	25	23	26	31	25	20	30	39	31	29	18	17	28	40	61	77	39	29	45	43	75	60	41	51	39	40	30	26	28	66	73	27	14	28	32	25	25	38	92	122	150	141	143	124	128	137	118	133	134	127	126	134	129	145	134	135	135	142	138	133	138	138	142	131	134	134	137	137	135	
117	110	78	78	99	151	190	192	121	107	128	143	161	128	203	188	125	63	36	34	31	33	34	36	33	31	31	24	32	37	39	37	28	30	57	37	33	29	28	29	31	29	34	31	25	21	37	38	38	35	37	38	28	39	39	39	27	36	46	50	49	49	38	36	25	22	40	43	62	35	38	64	54	54	41	32	41	53	46	43	52	63	62	67	63	65	64	67	73	78	73	83	73	89	86	81	87	83	91	88	97	98	95	95	94	98	100	99	102	106	104	104	107	105	100	108	107	107	107	111	101	98	98	96	94	94	98	94	91	93	94	90	86	89	84	82	78	76	79	83	83	89	92	86	89	95	97	100	89	84	86	84	82	84	79	89	98	119	127	122	122	116	109	121	115	112	106	102	61	43	49	26	13	13	26	22	21	16	24	23	17	33	20	11	17	33	37	24	20	33	27	22	26	37	30	34	23	21	13	30	47	60	66	42	35	48	40	68	60	28	48	52	30	28	24	34	60	83	36	21	25	15	24	14	29	78	113	149	145	141	121	126	141	117	137	131	127	128	135	128	137	132	143	139	137	138	140	134	133	136	139	137	132	133	140	136	
121	123	78	84	117	161	199	195	122	134	134	181	115	184	212	165	71	40	34	32	29	32	33	32	38	27	28	32	36	30	37	33	43	35	39	32	27	20	31	35	39	31	31	27	27	21	30	39	34	35	43	30	30	36	46	42	32	28	37	42	39	39	31	31	23	26	35	42	53	43	30	65	59	57	39	26	43	43	41	37	48	51	61	64	74	72	65	69	68	69	76	79	74	83	82	81	79	78	84	86	89	95	95	89	90	93	100	101	96	99	96	105	109	95	104	112	108	106	102	103	103	101	95	100	96	95	91	99	92	91	97	97	91	92	95	83	78	79	80	73	73	79	80	77	79	84	81	88	79	76	76	83	69	81	90	100	120	131	121	128	118	112	110	111	111	114	101	78	26	56	35	31	20	15	21	22	19	12	13	16	23	27	17	16	20	31	30	33	33	31	23	23	26	27	35	32	22	16	18	34	53	70	60	39	45	57	35	64	59	33	52	41	31	22	26	43	53	70	32	18	19	17	19	26	36	80	112	139	150	133	114	131	133	119	130	131	126	125	131	131	142	133	137	139	135	132	136	134	139	131	132	134	134	135	135	137	
122	123	87	92	124	171	203	180	151	113	154	136	144	216	187	98	29	27	24	31	32	20	21	26	29	34	36	32	28	26	24	28	25	28	22	19	20	21	12	24	26	35	24	21	26	23	19	31	33	30	31	41	33	24	29	42	40	34	42	37	37	39	27	24	21	29	31	38	56	51	29	50	56	46	33	29	36	37	41	38	50	48	53	64	65	73	72	67	65	63	75	71	74	73	85	78	81	87	80	86	85	94	92	90	93	92	100	97	95	97	106	103	99	103	102	107	109	105	103	103	108	107	104	99	96	97	95	97	92	92	90	93	90	89	88	87	92	89	94	78	79	77	78	75	81	80	70	78	74	76	82	79	87	99	105	119	133	121	121	117	110	106	113	120	116	111	95	33	23	59	31	14	18	24	21	14	11	21	19	24	21	22	16	23	29	33	26	33	42	30	19	27	29	21	25	27	30	15	15	30	62	85	63	39	37	53	40	74	68	44	51	39	36	35	37	32	57	61	36	16	25	31	27	27	33	77	118	139	155	138	121	126	139	124	134	127	123	125	125	138	139	133	138	139	139	136	135	138	137	139	132	136	134	140	140	129	
98	116	80	89	145	188	200	157	104	123	164	131	194	195	123	31	24	23	22	25	24	24	17	25	30	23	22	28	23	29	33	35	27	40	33	34	21	16	15	23	30	29	25	30	30	26	55	27	30	27	31	42	44	24	22	42	33	33	33	29	38	37	30	21	28	24	26	37	49	47	33	46	65	56	36	28	30	45	45	46	44	44	47	58	63	71	68	67	68	70	76	68	67	69	80	80	80	81	80	91	86	90	92	96	94	92	94	94	99	94	107	103	102	107	104	115	108	112	107	107	100	101	97	98	99	99	96	90	90	95	97	92	91	92	99	98	92	99	93	89	87	82	80	83	87	78	89	88	90	89	90	101	111	120	122	127	127	127	122	110	105	101	108	109	110	111	65	18	26	56	30	17	17	21	21	28	15	24	17	18	21	28	21	27	32	25	26	52	43	28	27	41	29	22	30	25	37	12	16	28	48	94	62	29	39	47	35	70	77	47	42	41	32	30	33	34	50	65	38	16	30	56	25	28	35	76	113	148	163	143	125	125	142	126	132	127	127	124	128	143	140	130	135	141	140	137	134	138	145	139	139	129	134	135	135	133	
76	109	72	84	147	195	201	133	100	163	129	196	191	116	41	27	20	28	31	26	33	39	37	33	27	31	21	30	31	32	30	28	27	35	31	23	19	27	20	28	27	27	21	14	22	21	30	20	24	31	29	28	32	24	25	31	26	34	32	27	29	37	32	28	31	19	27	26	43	40	27	40	53	59	39	38	22	43	38	46	49	40	51	58	51	53	58	65	63	67	77	64	73	67	77	77	77	79	85	83	88	90	90	91	89	95	100	92	96	98	105	102	103	98	101	102	107	106	96	105	110	100	100	98	106	94	100	99	97	96	102	94	90	97	97	96	100	108	95	101	101	93	93	92	100	97	95	102	106	106	116	112	122	115	123	119	119	125	114	100	105	107	116	113	108	101	31	16	30	58	26	25	22	20	24	20	20	24	17	24	26	39	30	34	31	21	34	59	40	33	26	33	28	30	24	31	39	13	19	26	50	92	67	45	49	48	42	76	67	47	34	46	27	29	46	36	51	75	42	25	33	18	24	23	24	72	110	153	154	143	126	125	140	124	133	119	123	119	131	136	139	134	139	138	144	138	132	137	138	136	137	136	140	139	141	133	
79	105	74	79	129	193	198	147	147	164	170	212	147	54	31	33	28	33	26	31	30	30	29	25	30	30	27	27	34	35	31	32	35	37	37	31	30	27	30	28	31	35	29	27	31	35	27	30	23	31	35	40	37	33	32	30	38	38	40	32	34	41	42	43	32	21	28	27	39	38	25	38	53	59	46	36	30	33	44	57	52	44	55	59	58	52	65	65	70	67	74	74	72	75	76	76	87	82	88	85	88	94	93	87	91	94	97	101	100	96	100	98	105	109	98	105	103	98	104	103	105	99	99	108	97	96	105	101	100	105	101	95	98	101	100	108	108	110	107	113	109	111	113	115	121	108	113	111	115	116	117	124	123	123	120	134	129	116	103	104	107	114	109	113	107	63	11	19	34	54	29	21	23	19	19	20	20	29	22	18	22	36	31	22	31	26	28	38	43	29	27	27	22	22	14	21	31	12	14	22	43	89	61	40	46	42	40	67	70	44	36	44	30	31	31	25	50	72	54	19	17	17	25	20	23	66	115	152	150	146	132	120	144	134	130	123	123	124	137	137	131	132	137	140	139	135	135	137	139	133	133	135	134	133	138	137	
81	121	95	96	128	189	210	183	185	168	205	178	95	29	29	27	24	29	24	24	30	18	21	26	20	25	21	20	31	32	31	25	23	31	32	30	24	18	23	23	35	33	25	25	24	27	24	28	31	23	27	34	30	26	29	30	29	22	28	31	26	37	33	39	34	15	21	22	32	38	31	30	50	42	45	28	28	27	31	42	41	35	48	50	54	52	56	54	68	64	64	63	70	75	74	72	77	83	81	87	88	94	91	85	90	94	98	92	92	94	102	99	105	102	99	104	106	103	102	100	100	102	102	104	104	98	100	99	101	105	97	100	101	105	115	112	118	115	120	115	118	125	122	131	127	124	122	124	128	118	122	126	128	120	124	129	118	115	107	101	112	118	114	107	94	31	10	16	48	39	21	39	26	16	18	19	14	24	25	21	28	34	27	27	35	29	30	31	37	31	26	27	33	28	20	25	27	16	14	30	51	91	66	40	55	52	45	68	63	42	42	43	39	38	38	40	49	61	51	23	18	22	30	26	21	65	114	147	155	138	133	120	141	135	127	118	121	126	143	138	135	134	138	138	143	139	138	138	136	135	134	138	135	136	137	138	
90	120	96	106	156	208	212	194	162	206	185	102	52	33	21	14	15	21	21	31	36	29	21	26	31	23	20	19	20	33	30	23	19	34	31	27	25	12	25	27	41	23	16	20	26	23	30	25	23	24	22	26	30	31	32	37	29	34	27	32	30	39	32	37	28	20	16	29	26	39	34	28	39	40	49	35	32	27	31	40	42	39	35	46	50	55	57	51	62	72	67	65	72	71	75	74	76	78	83	90	86	92	91	79	94	97	103	98	101	94	107	110	100	96	97	99	104	102	105	106	101	104	111	108	103	101	102	97	107	108	109	109	108	109	115	121	123	119	121	124	131	129	133	140	134	134	129	127	126	125	128	125	127	130	127	123	118	114	112	112	113	112	115	111	59	19	16	24	58	39	27	28	8	14	16	20	25	28	19	27	27	28	30	25	43	30	31	30	37	38	24	24	27	26	16	26	34	17	18	30	54	93	70	40	46	36	35	69	61	56	46	48	38	42	39	39	51	57	47	27	24	19	29	26	12	52	119	146	156	148	143	125	141	140	127	116	120	133	138	139	135	137	142	138	139	141	142	141	138	138	136	137	131	132	138	138	
95	106	87	115	182	212	219	185	189	202	136	43	29	27	28	22	28	23	28	29	30	30	18	26	22	23	25	29	28	28	34	31	33	38	31	34	21	15	21	22	31	33	23	21	29	31	32	25	20	22	28	24	27	33	35	34	33	27	32	35	30	41	35	38	31	13	18	24	30	35	35	27	32	35	54	35	27	28	31	42	39	34	24	44	49	56	53	53	60	66	69	69	68	68	72	72	71	74	78	88	90	92	89	84	85	97	94	95	102	99	104	100	103	99	106	105	104	101	100	110	107	108	103	103	108	112	109	109	113	119	112	108	119	112	117	119	122	128	131	136	137	136	145	144	140	136	131	128	129	127	123	128	133	125	126	121	122	114	116	118	119	117	112	102	25	19	15	24	48	39	23	21	21	19	27	19	21	27	25	26	29	24	24	29	53	29	30	33	38	39	23	24	37	29	15	24	27	16	20	29	60	97	67	36	46	52	42	73	55	49	44	51	40	40	46	58	56	51	43	38	18	20	37	30	19	53	116	144	157	153	144	124	145	143	127	112	120	135	135	138	135	145	140	138	141	140	143	140	140	135	140	132	131	142	137	137	
81	108	65	89	152	201	213	198	206	150	56	29	23	24	21	27	28	29	31	30	38	36	39	27	31	24	19	26	27	31	30	36	31	34	28	24	21	18	21	25	41	29	24	29	27	29	34	25	21	27	21	17	17	23	32	34	31	27	24	35	28	35	47	31	26	23	20	22	23	34	34	33	33	31	48	45	29	24	21	39	39	40	28	33	32	45	53	49	61	67	63	63	69	71	72	72	76	72	73	80	87	89	87	92	89	95	94	99	104	96	102	103	99	102	106	103	104	101	108	110	109	108	106	109	104	112	112	113	119	124	116	118	112	121	111	122	122	130	132	150	138	138	142	146	142	144	132	135	131	131	124	123	131	126	124	126	121	115	114	118	123	118	116	71	12	10	12	23	42	28	29	20	19	20	20	20	26	25	22	21	25	35	30	36	41	25	40	47	31	32	21	22	28	22	21	19	25	18	19	35	70	100	69	41	44	50	44	76	47	44	47	43	38	36	48	38	60	59	39	42	27	22	31	35	21	46	111	142	163	146	147	126	146	141	127	108	126	135	141	136	145	142	140	139	138	139	138	140	143	137	138	136	136	139	142	134	
63	105	71	70	96	149	189	198	147	49	29	29	34	27	31	21	26	27	28	30	28	31	36	25	29	28	26	32	21	28	37	25	28	37	32	25	31	16	21	29	29	37	19	30	20	29	29	28	19	18	20	21	17	20	29	35	31	32	25	28	27	42	40	32	28	18	20	21	28	29	40	37	34	32	39	44	25	22	22	34	44	48	35	28	24	31	41	49	53	57	56	60	63	66	70	68	69	77	77	80	87	86	89	99	91	96	93	96	101	96	105	105	106	100	103	101	103	105	103	108	111	109	111	112	112	116	116	121	127	127	125	126	121	119	119	120	129	143	137	138	139	145	148	147	149	146	148	135	130	132	129	127	134	128	125	123	117	116	114	123	124	118	105	36	10	11	19	28	45	24	22	18	25	18	24	29	26	26	23	29	31	31	34	46	34	34	40	50	24	25	24	23	36	23	28	24	27	27	17	33	70	93	68	43	50	50	47	82	48	58	49	40	39	40	52	46	59	47	35	46	29	30	29	24	17	45	121	153	161	144	140	126	146	141	122	111	136	139	130	131	146	142	143	135	141	140	136	136	138	140	139	137	130	138	138	138	
58	105	78	82	96	124	177	194	101	31	31	27	35	27	25	28	27	29	35	30	24	19	21	28	22	33	19	13	28	36	40	29	25	39	30	23	21	17	23	29	37	35	20	20	25	20	32	34	20	16	18	24	22	22	21	29	27	30	27	26	30	30	41	31	27	23	20	23	22	31	33	35	26	37	30	40	25	23	19	28	41	49	39	26	17	20	35	35	41	53	56	56	58	62	66	67	71	73	71	79	79	93	86	93	93	99	94	91	94	99	100	100	103	101	105	101	106	107	106	114	111	104	106	113	116	112	117	122	126	127	129	129	126	129	125	129	130	137	142	141	143	142	144	149	143	148	141	138	128	133	138	143	137	133	132	121	118	121	121	124	120	115	87	15	14	16	13	34	48	24	21	16	25	15	20	30	19	24	23	33	32	35	38	32	35	36	33	33	21	22	31	39	46	35	19	17	23	22	15	39	65	87	72	38	52	52	50	79	56	61	48	33	38	39	47	46	64	49	23	48	35	33	25	30	19	56	120	148	159	140	142	129	145	143	119	116	127	136	135	135	149	142	142	142	144	143	132	139	139	139	136	138	140	139	140	136	
47	90	70	91	109	139	180	190	72	27	24	42	41	26	22	20	19	20	26	19	21	29	28	24	30	21	22	21	27	51	49	38	25	26	28	19	19	18	18	30	31	31	25	16	23	26	21	31	23	18	18	24	24	23	24	21	31	29	28	20	29	23	26	32	36	30	25	29	23	26	37	33	28	33	34	33	30	28	25	40	43	51	44	25	20	18	24	29	36	51	40	48	49	64	61	62	54	67	72	74	75	79	78	85	93	98	99	100	94	100	92	98	96	108	102	101	101	106	109	114	112	110	102	117	119	116	113	128	127	129	139	136	135	125	126	129	129	131	141	147	151	157	144	143	133	142	143	152	137	141	138	135	136	137	129	118	117	115	127	124	120	113	64	22	21	18	17	50	52	20	26	16	26	23	21	25	30	21	28	35	29	36	45	31	23	25	41	41	18	21	30	45	40	12	22	17	18	28	25	47	67	97	78	38	48	51	45	83	54	59	42	32	42	38	46	47	53	37	19	55	50	32	22	25	22	48	123	141	157	139	141	131	145	139	109	120	123	134	132	137	143	145	135	139	141	138	135	131	139	143	134	132	134	135	133	131	
35	77	65	101	100	116	192	183	59	30	33	69	38	28	21	27	29	27	32	29	30	35	24	20	33	32	21	28	31	79	40	36	33	31	29	21	13	11	23	30	29	36	27	24	20	22	27	36	26	26	24	19	23	25	24	22	22	30	25	33	35	26	34	30	36	21	24	34	27	23	42	34	30	27	41	38	35	27	17	28	42	54	47	33	21	13	21	22	24	32	36	42	51	57	66	60	61	64	65	70	73	78	79	89	89	92	86	96	90	98	94	100	94	105	107	102	108	104	113	115	112	114	110	110	121	120	119	128	134	137	141	140	143	137	135	136	134	134	137	138	141	141	134	139	133	135	143	141	138	141	138	136	142	131	131	112	111	120	128	124	119	105	31	15	18	19	24	56	39	21	25	23	24	36	30	31	23	23	30	33	28	35	47	31	32	34	41	29	14	22	28	63	34	18	24	21	25	32	25	48	68	99	81	40	66	43	46	87	52	57	41	38	49	44	40	44	48	34	25	51	60	29	18	22	20	41	126	148	162	144	137	133	139	140	116	124	135	131	128	137	141	143	140	135	143	140	140	139	137	129	128	126	133	133	131	134	
46	54	56	118	81	57	156	159	40	35	59	70	28	30	26	31	24	32	31	28	28	29	28	26	24	28	20	17	33	38	37	32	31	28	31	28	22	19	24	31	31	42	22	20	14	19	25	30	36	26	19	21	19	18	27	20	20	22	24	29	28	33	20	28	28	27	25	30	30	29	31	26	29	31	33	37	38	36	22	30	39	44	51	43	27	18	14	18	20	25	36	39	41	45	55	61	53	65	58	73	74	82	84	89	87	91	88	86	88	98	100	97	103	98	97	97	112	108	117	115	115	118	115	117	125	124	125	128	129	134	145	141	145	144	141	137	136	134	140	142	144	145	143	137	138	138	146	147	142	147	147	146	140	129	128	108	117	122	126	122	112	75	23	13	13	21	23	52	35	20	22	21	31	23	28	31	24	25	27	32	28	32	37	42	36	37	39	21	18	21	29	48	27	21	31	19	21	23	23	49	72	105	81	50	47	44	47	91	46	60	50	31	53	48	52	49	56	32	23	46	63	30	20	28	15	32	119	154	158	148	136	130	135	141	125	120	128	132	134	140	149	135	147	139	139	138	138	137	138	127	132	139	133	135	135	134	
67	52	49	104	65	45	68	60	33	44	90	44	26	30	30	35	29	27	40	34	27	23	21	25	32	30	31	19	30	37	32	31	34	29	37	16	22	19	21	30	36	32	22	27	33	28	18	25	35	28	24	19	23	19	28	22	26	28	35	31	24	40	30	28	27	29	27	31	30	27	32	30	33	27	31	42	38	39	27	27	32	51	45	48	35	18	26	17	14	14	18	21	32	41	47	54	49	49	55	56	67	75	81	79	82	85	90	97	95	95	99	101	99	99	104	105	99	106	111	111	111	113	113	120	114	121	127	122	128	131	142	145	154	141	140	148	139	139	141	144	139	140	140	141	138	136	142	149	151	157	154	144	139	132	128	110	116	123	128	120	106	53	19	17	19	18	27	45	29	29	30	28	36	29	31	31	26	25	30	39	27	32	38	38	49	33	25	22	14	21	29	37	30	16	20	25	24	25	25	38	63	101	79	52	49	55	51	94	49	48	47	32	53	63	44	57	60	39	18	46	59	30	30	36	13	37	111	156	161	154	139	132	144	143	120	119	128	127	139	143	144	138	142	139	142	142	143	138	138	131	135	134	131	130	135	133	
84	75	53	87	95	51	32	35	37	51	49	34	31	33	29	24	29	30	40	31	27	21	20	31	27	32	27	25	33	39	37	38	39	35	27	20	24	23	28	29	51	33	19	24	24	26	31	22	31	31	23	16	20	18	19	19	20	25	34	30	26	33	31	23	20	28	30	26	32	26	31	49	32	22	24	41	39	42	29	24	31	48	38	46	29	22	17	15	20	14	16	25	31	33	40	41	46	46	52	63	63	71	81	76	83	87	84	89	91	94	92	96	103	96	99	102	101	112	106	109	117	113	115	112	115	120	113	123	122	123	131	147	145	142	139	139	141	141	140	150	139	136	143	140	136	143	139	151	142	156	149	145	134	129	120	112	122	129	120	119	91	47	14	21	14	29	39	38	29	27	35	32	34	33	34	29	37	30	29	28	29	31	39	28	54	26	27	20	20	21	33	32	31	13	21	27	16	31	29	48	78	95	78	34	52	56	52	86	45	56	53	38	57	54	46	45	49	35	25	62	58	41	29	43	16	42	107	160	162	148	135	137	135	149	125	117	129	129	133	134	139	135	135	141	137	139	141	131	139	135	126	127	127	133	135	133	
79	79	63	98	105	55	34	33	45	47	31	32	30	36	24	19	30	32	32	30	36	31	26	23	28	24	22	24	25	34	30	29	36	37	22	24	19	21	34	30	46	34	27	25	26	27	28	25	43	43	29	32	22	17	23	21	21	21	26	19	29	35	35	33	19	31	41	27	24	25	31	34	31	29	26	37	44	33	29	21	24	48	38	43	38	38	15	24	21	17	16	24	19	28	28	34	47	49	50	51	56	71	71	76	83	87	85	84	87	89	96	92	98	99	99	103	100	99	102	111	119	113	105	114	113	121	118	121	118	118	124	142	140	137	132	136	142	139	142	148	147	144	144	138	139	143	144	141	145	144	144	139	128	129	113	115	117	123	110	106	82	48	12	12	16	24	42	35	23	30	33	29	35	38	37	34	32	31	29	32	35	35	34	40	52	32	27	20	23	29	29	22	29	22	25	29	16	29	32	47	80	95	78	41	43	47	48	89	40	49	39	34	52	59	49	42	47	44	26	40	61	43	23	31	18	42	113	157	160	145	141	133	137	149	122	120	127	131	133	137	138	131	139	143	139	136	141	135	133	134	127	131	132	134	135	133	
55	60	52	78	88	64	43	38	45	35	32	45	35	31	28	29	23	23	25	29	24	24	23	19	24	24	20	28	34	37	29	37	38	33	28	21	22	22	25	27	43	39	21	17	24	24	29	16	25	33	32	20	18	21	24	29	19	19	24	23	28	38	37	27	24	29	32	33	24	25	20	26	36	43	35	30	45	34	32	25	30	37	50	40	49	46	29	25	19	19	15	11	10	14	22	32	30	35	47	46	58	64	71	77	82	77	81	81	79	81	90	91	89	97	96	96	94	104	103	112	108	116	115	117	116	120	113	122	116	122	125	130	132	140	137	143	139	144	148	148	154	140	148	141	140	139	142	140	139	142	133	140	125	129	115	114	119	124	116	103	78	46	17	16	17	21	34	30	27	28	35	40	40	30	37	34	37	30	28	35	29	34	36	38	59	40	22	18	30	30	25	20	29	29	22	21	22	31	43	52	78	94	75	53	47	52	49	83	43	51	45	45	46	61	49	49	62	39	21	47	62	38	22	24	16	39	110	156	154	140	134	133	141	145	126	129	130	128	128	129	131	134	133	136	134	131	133	135	136	129	131	129	134	140	130	131	
54	40	51	64	70	59	69	57	40	30	35	31	41	31	33	25	34	34	35	32	32	31	30	26	28	27	37	30	36	39	39	44	49	36	24	25	19	17	19	30	43	34	20	21	24	27	35	27	25	21	30	27	20	20	20	28	26	27	21	20	24	27	36	32	26	30	35	38	45	32	27	31	35	35	35	33	43	31	28	23	35	47	53	42	44	44	32	34	29	24	26	23	18	16	19	32	21	30	46	49	52	53	62	65	67	65	72	76	76	86	90	93	89	94	99	97	93	98	105	103	103	109	107	113	116	113	113	113	121	117	126	127	128	126	138	141	139	143	136	143	148	149	136	134	138	137	138	140	139	130	131	129	123	127	115	117	118	116	112	96	75	55	19	17	22	28	39	32	30	29	36	38	39	33	38	37	41	33	34	32	34	27	28	44	53	35	31	26	31	40	21	18	23	31	31	28	29	26	39	59	75	90	77	52	60	60	49	79	45	55	46	54	51	63	56	57	59	48	36	52	71	45	33	27	19	44	111	160	156	139	133	129	140	134	119	121	123	118	120	122	128	129	127	127	129	128	128	130	128	131	135	130	133	136	129	126	
66	48	59	87	90	89	100	66	35	32	31	27	34	28	28	29	27	30	25	23	28	26	33	32	28	35	31	30	36	39	41	47	54	37	30	32	24	25	32	33	46	37	32	21	27	30	39	26	33	32	35	35	28	27	28	24	30	31	31	27	23	26	34	31	32	38	35	41	41	31	28	24	26	27	33	30	36	31	31	30	24	32	46	42	41	42	45	23	20	21	19	20	22	17	14	22	21	29	31	51	40	38	39	58	50	58	53	55	62	71	79	82	77	80	88	85	80	99	93	92	100	99	97	105	112	106	112	117	116	119	127	120	120	122	126	140	137	141	139	140	143	143	135	134	130	130	129	129	138	125	132	134	122	116	112	111	112	113	110	94	72	54	22	17	18	27	39	35	42	47	38	32	39	42	31	38	40	30	32	40	34	31	40	61	48	32	34	28	35	49	27	29	35	25	25	18	26	32	30	57	72	87	78	45	60	56	57	74	48	65	47	43	53	70	53	56	54	43	33	56	65	43	34	30	22	54	115	158	151	136	131	129	138	134	125	115	114	111	107	119	117	120	126	119	126	126	123	123	122	128	125	128	138	129	133	127	
92	92	101	117	97	95	110	85	45	31	31	28	24	26	28	33	41	28	28	29	26	27	31	25	27	28	28	28	28	43	37	54	52	26	20	28	25	21	25	38	51	35	29	31	24	31	25	22	30	26	30	29	26	23	25	24	29	20	16	18	24	15	32	22	28	30	35	31	34	29	26	28	35	37	39	30	40	38	29	26	29	30	35	53	44	40	42	38	30	31	21	32	14	22	14	22	29	25	30	26	34	39	37	39	39	35	33	36	42	52	60	60	61	69	81	84	88	79	88	92	86	99	102	96	101	107	108	114	117	121	119	121	120	110	126	130	134	139	140	137	137	141	136	130	121	125	124	123	124	125	131	121	115	114	110	112	108	109	106	88	61	33	17	19	21	20	32	34	28	32	37	31	31	28	33	29	37	32	29	31	23	33	30	49	36	25	25	27	29	30	26	29	21	25	28	30	40	34	33	57	70	89	77	50	58	57	49	73	50	65	45	50	58	71	54	65	62	42	25	48	64	42	30	33	19	60	124	161	155	133	131	135	135	134	122	112	113	106	107	110	110	113	118	118	120	128	120	116	122	126	123	130	125	121	131	125	
112	117	126	138	120	107	122	124	77	42	25	19	21	17	20	21	21	24	26	27	26	35	32	29	28	26	24	38	40	43	44	51	54	21	16	14	16	15	29	40	60	32	27	19	20	21	23	23	27	32	34	27	22	18	19	20	27	22	17	16	20	26	29	27	23	29	31	38	34	32	37	28	38	48	43	38	42	39	38	25	34	35	35	49	45	43	48	48	42	29	32	24	35	38	32	25	37	32	32	24	38	26	23	30	28	34	41	42	49	48	61	56	65	61	69	75	75	92	91	87	87	94	99	103	108	106	111	109	113	126	126	114	118	115	118	128	133	135	134	137	135	139	132	127	123	123	117	122	120	125	124	119	112	109	113	113	101	110	104	78	56	42	28	29	24	30	23	20	30	35	39	28	28	33	41	39	38	33	35	36	28	35	38	58	43	27	30	30	31	31	26	34	27	18	23	35	33	37	40	56	68	89	86	54	67	68	50	71	54	55	41	52	51	64	50	65	70	45	35	45	60	50	35	32	23	61	123	163	159	127	131	145	126	123	115	106	102	97	96	96	103	105	110	111	111	115	115	116	120	120	124	131	127	124	126	133	
121	111	136	160	162	140	139	140	115	57	35	34	25	27	24	26	26	33	34	23	29	34	35	25	32	28	27	35	44	44	40	55	49	31	26	17	18	18	21	39	65	33	24	25	22	37	26	25	23	29	31	31	28	19	25	25	26	25	22	28	23	21	28	25	21	29	31	33	37	40	37	30	40	47	34	44	35	42	37	29	26	33	26	44	41	37	51	60	42	35	41	26	29	30	26	32	34	34	26	35	35	40	37	42	47	51	67	59	53	65	65	65	71	57	70	79	78	86	87	81	82	91	94	95	92	97	97	99	104	116	116	110	115	117	116	116	124	129	135	139	135	134	131	121	117	118	109	122	121	115	117	107	104	98	105	101	104	112	94	75	61	36	36	29	28	32	30	30	29	39	34	36	36	31	35	28	42	31	30	32	34	31	31	53	38	25	32	30	29	18	18	26	28	19	20	30	40	36	33	55	64	90	85	53	53	60	58	74	56	62	49	62	44	63	51	60	70	41	36	39	45	51	40	51	28	57	121	166	162	125	131	143	125	124	117	102	104	88	86	96	97	97	98	108	112	103	111	115	109	111	118	113	114	121	124	118	
